nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N17-Anu,β1 Sco,241.36,-19.81,294,1063917.5462591897,-1800-10-22 01:06:36.794,104.26317723670674,18.733005295446716
N17-Anu,β1 Sco,241.36,-19.81,295,1063918.5467601852,-1800-10-23 01:07:20.080,104.91153751095273,19.72408742215665
N17-Anu,β1 Sco,241.36,-19.81,296,1063919.5472611922,-1800-10-24 01:08:03.367,105.56907797700832,20.712169560262325
N17-Anu,β1 Sco,241.36,-19.81,297,1063920.5477621874,-1800-10-25 01:08:46.653,106.23633757337491,21.697069177103003
N17-Anu,β1 Sco,241.36,-19.81,298,1063921.548513692,-1800-10-26 01:09:51.583,106.96685523500103,22.754557280256677
N17-Anu,β1 Sco,241.36,-19.81,299,1063922.5490146992,-1800-10-27 01:10:34.870,107.65613836772502,23.732259643128373
N17-Anu,β1 Sco,241.36,-19.81,300,1063923.5495156944,-1800-10-28 01:11:18.156,108.35694089689196,24.706186959026557
N17-Anu,β1 Sco,241.36,-19.81,301,1063924.5500167015,-1800-10-29 01:12:01.443,109.06989748194923,25.676134846162732
N17-Anu,β1 Sco,241.36,-19.81,302,1063925.5507682061,-1800-10-30 01:13:06.373,109.85247478709381,26.716565664610613
N17-Anu,β1 Sco,241.36,-19.81,303,1063926.5512692013,-1800-10-31 01:13:49.659,110.59279252399514,27.677514189843848
N17-Anu,β1 Sco,241.36,-19.81,304,1063927.5517702084,-1800-11-01 01:14:32.946,111.34735929716565,28.633764341513775
N17-Anu,β1 Sco,241.36,-19.81,305,1063928.552521713,-1800-11-02 01:15:37.876,112.1772131220839,29.658588758241873
N17-Anu,β1 Sco,241.36,-19.81,306,1063929.5530227083,-1800-11-03 01:16:21.162,112.96376504547153,30.60422425255767
N17-Anu,β1 Sco,241.36,-19.81,307,1063930.5535237154,-1800-11-04 01:17:04.449,113.76693210964065,31.544319266666
N17-Anu,β1 Sco,241.36,-19.81,308,1063931.5542752198,-1800-11-05 01:18:09.379,114.65191416764485,32.550740546901146
N17-Anu,β1 Sco,241.36,-19.81,309,1063932.5547762152,-1800-11-06 01:18:52.665,115.4922960152179,33.47831977260914
N17-Anu,β1 Sco,241.36,-19.81,310,1063933.55552772,-1800-11-07 01:19:57.595,116.41944626021235,34.47048455769499
N17-Anu,β1 Sco,241.36,-19.81,311,1063934.5560287267,-1800-11-08 01:20:40.882,117.30096033043709,35.384075268317794
N17-Anu,β1 Sco,241.36,-19.81,312,1063935.5565297222,-1800-11-09 01:21:24.168,118.20375935266217,36.290346708577296
N17-Anu,β1 Sco,241.36,-19.81,313,1063936.5572812269,-1800-11-10 01:22:29.098,119.20154859272266,37.25822436954801
N17-Anu,β1 Sco,241.36,-19.81,314,1063937.5577822337,-1800-11-11 01:23:12.385,120.15188115268471,38.14796888137904
N17-Anu,β1 Sco,241.36,-19.81,315,1063938.5585337384,-1800-11-12 01:24:17.315,121.20339169653205,39.096999762246284
N17-Anu,β1 Sco,241.36,-19.81,316,1063939.5590347338,-1800-11-13 01:25:00.601,122.20598373384107,39.96823231110289
N17-Anu,β1 Sco,241.36,-19.81,317,1063940.5597862385,-1800-11-14 01:26:05.531,123.31648605363503,40.89615894393157
N17-Anu,β1 Sco,241.36,-19.81,318,1063941.5602872453,-1800-11-15 01:26:48.818,124.3763887989284,41.74666767197811
N17-Anu,β1 Sco,241.36,-19.81,319,1063942.5610387383,-1800-11-16 01:27:53.747,125.55147239814868,42.650954746205926
N17-Anu,β1 Sco,241.36,-19.81,320,1063943.5615397454,-1800-11-17 01:28:37.034,126.67401072092512,43.47824596120897
N17-Anu,β1 Sco,241.36,-19.81,321,1063944.56229125,-1800-11-18 01:29:41.964,127.91956231864692,44.356052896627745
N17-Anu,β1 Sco,241.36,-19.81,322,1063945.562792257,-1800-11-19 01:30:25.251,129.11030106163756,45.15732574223897
N17-Anu,β1 Sco,241.36,-19.81,323,1063946.5632932524,-1800-11-20 01:31:08.537,130.33589252771853,45.94497407017046
N17-Anu,β1 Sco,241.36,-19.81,324,1063947.564044757,-1800-11-21 01:32:13.467,131.69703933489794,46.77756205134759
N17-Anu,β1 Sco,241.36,-19.81,325,1063948.564545764,-1800-11-22 01:32:56.754,132.9992833424458,47.53441372022753
N17-Anu,β1 Sco,241.36,-19.81,326,1063949.565297257,-1800-11-23 01:34:01.683,134.44605560211244,48.33187851881405
N17-Anu,β1 Sco,241.36,-19.81,327,1063950.565798264,-1800-11-24 01:34:44.970,135.83052802578754,49.05424940917508
N17-Anu,β1 Sco,241.36,-19.81,328,1063951.5662992708,-1800-11-25 01:35:28.257,137.2564643326182,49.75859989157704
N17-Anu,β1 Sco,241.36,-19.81,329,1063952.5670507639,-1800-11-26 01:36:33.186,138.84064847563798,50.4962588264917
N17-Anu,β1 Sco,241.36,-19.81,330,1063953.567551771,-1800-11-27 01:37:16.473,140.35624299245822,51.159986861537504
N17-Anu,β1 Sco,241.36,-19.81,331,1063954.5680527778,-1800-11-28 01:37:59.760,141.91646551945422,51.80254459120448
N17-Anu,β1 Sco,241.36,-19.81,332,1063955.5688042708,-1800-11-29 01:39:04.689,143.64846866378926,52.4699573372416
N17-Anu,β1 Sco,241.36,-19.81,333,1063956.5693052777,-1800-11-30 01:39:47.976,145.30366914017694,53.06497172425582
N17-Anu,β1 Sco,241.36,-19.81,334,1063957.5698062847,-1800-12-01 01:40:31.263,147.00528029646196,53.63532060618254
N17-Anu,β1 Sco,241.36,-19.81,335,1063958.5703072802,-1800-12-02 01:41:14.549,148.75343612927205,54.17980986458531
N17-Anu,β1 Sco,241.36,-19.81,336,1063959.5710587846,-1800-12-03 01:42:19.479,150.6890734365868,54.73618501295828
N17-Anu,β1 Sco,241.36,-19.81,337,1063960.5715597917,-1800-12-04 01:43:02.766,152.5331849476427,55.22307624586411
N17-Anu,β1 Sco,241.36,-19.81,338,1063961.5720607871,-1800-12-05 01:43:46.052,154.42243916453987,55.68036213413608
N17-Anu,β1 Sco,241.36,-19.81,339,1063962.572561794,-1800-12-06 01:44:29.339,156.35569145534214,56.10683490921728
N17-Anu,β1 Sco,241.36,-19.81,340,1063963.5730627894,-1800-12-07 01:45:12.625,158.331379707821,56.501302094066084
N17-Anu,β1 Sco,241.36,-19.81,341,1063964.5735637962,-1800-12-08 01:45:55.912,160.3475600378008,56.86261160924209
N17-Anu,β1 Sco,241.36,-19.81,342,1063965.5740647917,-1800-12-09 01:46:39.198,162.4018373839795,57.18965454137778
N17-Anu,β1 Sco,241.36,-19.81,343,1063966.5745657985,-1800-12-10 01:47:22.485,164.49141884215405,57.48139038200964
N17-Anu,β1 Sco,241.36,-19.81,344,1063967.5750668056,-1800-12-11 01:48:05.772,166.61306807068422,57.736853635579195
N17-Anu,β1 Sco,241.36,-19.81,345,1063968.575567801,-1800-12-12 01:48:49.058,168.76314360421176,57.95517234324201
N17-Anu,β1 Sco,241.36,-19.81,346,1063969.5758182986,-1800-12-13 01:49:10.701,170.76828595273483,58.12296139255706
N17-Anu,β1 Sco,241.36,-19.81,347,1063970.5763193055,-1800-12-14 01:49:53.988,172.96147672564607,58.267824983185236
N17-Anu,β1 Sco,241.36,-19.81,348,1063971.5768203125,-1800-12-15 01:50:37.275,175.17048241061258,58.373646976529336
N17-Anu,β1 Sco,241.36,-19.81,349,1063972.5770708101,-1800-12-16 01:50:58.918,177.21806680351128,58.43629819634363
N17-Anu,β1 Sco,241.36,-19.81,350,1063973.5775718056,-1800-12-17 01:51:42.204,179.44372500543977,58.46607790873407
N17-Anu,β1 Sco,241.36,-19.81,351,1063974.5780728124,-1800-12-18 01:52:25.491,181.67066148656204,58.45606824061016
N17-Anu,β1 Sco,241.36,-19.81,352,1063975.5783233102,-1800-12-19 01:52:47.134,183.72165271924132,58.4115774831829
N17-Anu,β1 Sco,241.36,-19.81,353,1063976.5785738195,-1800-12-20 01:53:08.778,185.76541254780068,58.33339800489295
N17-Anu,β1 Sco,241.36,-19.81,354,1063977.579074815,-1800-12-21 01:53:52.064,187.96825075347726,58.21089030324187
N17-Anu,β1 Sco,241.36,-19.81,355,1063978.5793253125,-1800-12-22 01:54:13.707,189.9846158258671,58.063423330597594
N17-Anu,β1 Sco,241.36,-19.81,356,1063979.5795758218,-1800-12-23 01:54:35.351,191.98228823344098,57.88336107671571
N17-Anu,β1 Sco,241.36,-19.81,357,1063980.5798263194,-1800-12-24 01:54:56.994,193.95793879227924,57.67125385483912
N17-Anu,β1 Sco,241.36,-19.81,358,1063981.5800768172,-1800-12-25 01:55:18.637,195.90851686459823,57.42773243707399
N17-Anu,β1 Sco,241.36,-19.81,359,1063982.5803273264,-1800-12-26 01:55:40.281,197.83125066990124,57.15350066583749
N17-Anu,β1 Sco,241.36,-19.81,360,1063983.580577824,-1800-12-27 01:56:01.924,199.72364216429932,56.849329693083526
N17-Anu,β1 Sco,241.36,-19.81,361,1063984.5808283219,-1800-12-28 01:56:23.567,201.583521629655,56.51604181069605
N17-Anu,β1 Sco,241.36,-19.81,362,1063985.5810788195,-1800-12-29 01:56:45.210,203.40902077467555,56.15450482235131
N17-Anu,β1 Sco,241.36,-19.81,363,1063986.5810788195,-1800-12-30 01:56:45.210,205.04959059224652,55.79933010221291
N17-Anu,β1 Sco,241.36,-19.81,364,1063987.5813293287,-1800-12-31 01:57:06.854,206.80511521107744,55.386211761913216
N17-Anu,β1 Sco,241.36,-19.81,365,1063988.5813293287,-1799-01-01 01:57:06.854,208.37966569699026,54.98536664541096
N17-Anu,π Sco,239.71,-26.11,0,1063623.5815798263,-1800-01-01 01:57:28.497,208.97904116169693,48.36630117220401
N17-Anu,π Sco,239.71,-26.11,1,1063624.5815798263,-1800-01-02 01:57:28.497,210.29054963161033,47.93837864019337
N17-Anu,π Sco,239.71,-26.11,2,1063625.5815798263,-1800-01-03 01:57:28.497,211.57840924363737,47.49350549644626
N17-Anu,π Sco,239.71,-26.11,3,1063626.5818303241,-1800-01-04 01:57:50.140,212.95728960646363,46.989090517239276
N17-Anu,π Sco,239.71,-26.11,4,1063627.5818303241,-1800-01-05 01:57:50.140,214.19536472236675,46.51047993625204
N17-Anu,π Sco,239.71,-26.11,5,1063628.5818303241,-1800-01-06 01:57:50.140,215.4096484280744,46.016553739007854
N17-Anu,π Sco,239.71,-26.11,6,1063629.5818303241,-1800-01-07 01:57:50.140,216.600239474368,45.50782928435787
N17-Anu,π Sco,239.71,-26.11,7,1063630.5818303241,-1800-01-08 01:57:50.140,217.7672966016413,44.98481553151617
N17-Anu,π Sco,239.71,-26.11,8,1063631.5818303241,-1800-01-09 01:57:50.140,218.91103227904816,44.44801171764206
N17-Anu,π Sco,239.71,-26.11,9,1063632.5818303241,-1800-01-10 01:57:50.140,220.03170670043036,43.89790626766347
N17-Anu,π Sco,239.71,-26.11,10,1063633.5815798263,-1800-01-11 01:57:28.497,221.02981964494802,43.38714557584431
N17-Anu,π Sco,239.71,-26.11,11,1063634.5815798263,-1800-01-12 01:57:28.497,222.1073573547086,42.812969985888934
N17-Anu,π Sco,239.71,-26.11,12,1063635.5813293287,-1800-01-13 01:57:06.854,223.0668747096244,42.28110668142555
N17-Anu,π Sco,239.71,-26.11,13,1063636.5813293287,-1800-01-14 01:57:06.854,224.1026138068884,41.684509668160445
N17-Anu,π Sco,239.71,-26.11,14,1063637.5810788195,-1800-01-15 01:56:45.210,225.02483612252846,41.133003162368894
N17-Anu,π Sco,239.71,-26.11,15,1063638.5810788195,-1800-01-16 01:56:45.210,226.02030013055582,40.51554607117921
N17-Anu,π Sco,239.71,-26.11,16,1063639.5808283219,-1800-01-17 01:56:23.567,226.90668745898125,39.945770703392625
N17-Anu,π Sco,239.71,-26.11,17,1063640.580577824,-1800-01-18 01:56:01.924,227.77655852411746,39.367764375621164
N17-Anu,π Sco,239.71,-26.11,18,1063641.5803273264,-1800-01-19 01:55:40.281,228.6302742227643,38.78181474533161
N17-Anu,π Sco,239.71,-26.11,19,1063642.5800768172,-1800-01-20 01:55:18.637,229.46819647233087,38.18820317868961
N17-Anu,π Sco,239.71,-26.11,20,1063643.5798263194,-1800-01-21 01:54:56.994,230.29070150133163,37.587192886507495
N17-Anu,π Sco,239.71,-26.11,21,1063644.5795758218,-1800-01-22 01:54:35.351,231.09815481935186,36.97904529695667
N17-Anu,π Sco,239.71,-26.11,22,1063645.5793253125,-1800-01-23 01:54:13.707,231.89092235487144,36.364012230486686
N17-Anu,π Sco,239.71,-26.11,23,1063646.578824317,-1800-01-24 01:53:30.421,232.5913738268149,35.805424132167765
N17-Anu,π Sco,239.71,-26.11,24,1063647.5785738195,-1800-01-25 01:53:08.778,233.35727929427162,35.177960798599386
N17-Anu,π Sco,239.71,-26.11,25,1063648.5783233102,-1800-01-26 01:52:47.134,234.10956568508976,34.54428505365527
N17-Anu,π Sco,239.71,-26.11,26,1063649.5778223148,-1800-01-27 01:52:03.848,234.77453149844303,33.96949288569985
N17-Anu,π Sco,239.71,-26.11,27,1063650.5775718056,-1800-01-28 01:51:42.204,235.50196218627977,33.32460635072445
N17-Anu,π Sco,239.71,-26.11,28,1063651.5770708101,-1800-01-29 01:50:58.918,236.14516580543523,32.740071307201966
N17-Anu,π Sco,239.71,-26.11,29,1063652.5765698033,-1800-01-30 01:50:15.631,236.77846567585956,32.15115268194116
N17-Anu,π Sco,239.71,-26.11,30,1063653.5760688079,-1800-01-31 01:49:32.345,237.40212275788505,31.557983474524633
N17-Anu,π Sco,239.71,-26.11,31,1063654.575567801,-1800-02-01 01:48:49.058,238.01638180444056,30.96070468510623
N17-Anu,π Sco,239.71,-26.11,32,1063655.5753173032,-1800-02-02 01:48:27.415,238.6889410050083,30.291635182747203
N17-Anu,π Sco,239.71,-26.11,33,1063656.5748162963,-1800-02-03 01:47:44.128,239.28416435630743,29.68609300669613
N17-Anu,π Sco,239.71,-26.11,34,1063657.574315301,-1800-02-04 01:47:00.842,239.87075437871957,29.076827654964305
N17-Anu,π Sco,239.71,-26.11,35,1063658.5735637962,-1800-02-05 01:45:55.912,240.38437394684422,28.533005963194146
N17-Anu,π Sco,239.71,-26.11,36,1063659.5730627894,-1800-02-06 01:45:12.625,240.95529591538158,27.91703900840102
N17-Anu,π Sco,239.71,-26.11,37,1063660.572561794,-1800-02-07 01:44:29.339,241.5182499385767,27.297676720181993
N17-Anu,π Sco,239.71,-26.11,38,1063661.5720607871,-1800-02-08 01:43:46.052,242.07345116428516,26.6750310293288
N17-Anu,π Sco,239.71,-26.11,39,1063662.5713092824,-1800-02-09 01:42:41.122,242.55994037687205,26.119680452010215
N17-Anu,π Sco,239.71,-26.11,40,1063663.570808287,-1800-02-10 01:41:57.836,243.10110172513257,25.49110169747953
N17-Anu,π Sco,239.71,-26.11,41,1063664.5703072802,-1800-02-11 01:41:14.549,243.6351242466243,24.85952408477465
N17-Anu,π Sco,239.71,-26.11,42,1063665.5695557755,-1800-02-12 01:40:09.619,244.10331931253143,24.296475541363034
N17-Anu,π Sco,239.71,-26.11,43,1063666.5688042708,-1800-02-13 01:39:04.689,244.5661956905176,23.73119789589148
N17-Anu,π Sco,239.71,-26.11,44,1063667.5683032754,-1800-02-14 01:38:21.403,245.08148526515757,23.09176548125522
N17-Anu,π Sco,239.71,-26.11,45,1063668.567551771,-1800-02-15 01:37:16.473,245.53351580798503,22.521954588418968
N17-Anu,π Sco,239.71,-26.11,46,1063669.5670507639,-1800-02-16 01:36:33.186,246.03693213145166,21.877572628100257
N17-Anu,π Sco,239.71,-26.11,47,1063670.5662992708,-1800-02-17 01:35:28.257,246.47873240479242,21.303494974208146
N17-Anu,π Sco,239.71,-26.11,48,1063671.5655477662,-1800-02-18 01:34:23.327,246.91592202089427,20.72750394649728
N17-Anu,π Sco,239.71,-26.11,49,1063672.5647962615,-1800-02-19 01:33:18.397,247.34862899470428,20.14964916939276
N17-Anu,π Sco,239.71,-26.11,50,1063673.564044757,-1800-02-20 01:32:13.467,247.77697567443542,19.569981368541157
N17-Anu,π Sco,239.71,-26.11,51,1063674.5632932524,-1800-02-21 01:31:08.537,248.2010819160191,18.988549481003403
N17-Anu,π Sco,239.71,-26.11,52,1063675.5625417477,-1800-02-22 01:30:03.607,248.62106556765397,18.405401134658117
N17-Anu,π Sco,239.71,-26.11,53,1063676.561790243,-1800-02-23 01:28:58.677,249.03704275382952,17.8205829927197
N17-Anu,π Sco,239.71,-26.11,54,1063677.5610387383,-1800-02-24 01:27:53.747,249.44912798571897,17.234140916188846
N17-Anu,π Sco,239.71,-26.11,55,1063678.5602872453,-1800-02-25 01:26:48.818,249.85743655513866,16.646116539686766
N17-Anu,π Sco,239.71,-26.11,56,1063679.5595357406,-1800-02-26 01:25:43.888,250.26207499241022,16.056560982956626
N17-Anu,π Sco,239.71,-26.11,57,1063680.5587842362,-1800-02-27 01:24:38.958,250.6631553893654,15.46551414766836
N17-Anu,π Sco,239.71,-26.11,58,1063681.5580327315,-1800-02-28 01:23:34.028,251.06078582585425,14.873018418457313
N17-Anu,π Sco,239.71,-26.11,59,1063682.5572812269,-1800-03-01 01:22:29.098,251.45507275908236,14.279115208398506
N17-Anu,π Sco,239.71,-26.11,60,1063683.5562792246,-1800-03-02 01:21:02.525,251.79678695799657,13.759275083734353
N17-Anu,π Sco,239.71,-26.11,61,1063684.55552772,-1800-03-03 01:19:57.595,252.18509131013965,13.16284322041486
N17-Anu,π Sco,239.71,-26.11,62,1063685.5547762152,-1800-03-04 01:18:52.665,252.57034843029302,12.565117313059224
N17-Anu,π Sco,239.71,-26.11,63,1063686.553774213,-1800-03-05 01:17:26.092,252.9044155345435,12.04202924499773
N17-Anu,π Sco,239.71,-26.11,64,1063687.5530227083,-1800-03-06 01:16:21.162,253.28422941550687,11.441978507853616
N17-Anu,π Sco,239.71,-26.11,65,1063688.5522712036,-1800-03-07 01:15:16.232,253.66127452640623,10.840737166635341
N17-Anu,π Sco,239.71,-26.11,66,1063689.5512692013,-1800-03-08 01:13:49.659,253.9883926909505,10.314660430623439
N17-Anu,π Sco,239.71,-26.11,67,1063690.5505176967,-1800-03-09 01:12:44.729,254.36049891856692,9.711277526705508
N17-Anu,π Sco,239.71,-26.11,68,1063691.5495156944,-1800-03-10 01:11:18.156,254.68344193809415,9.183378778354768
N17-Anu,π Sco,239.71,-26.11,69,1063692.5487641897,-1800-03-11 01:10:13.226,255.05092673863422,8.577965795349053
N17-Anu,π Sco,239.71,-26.11,70,1063693.5480126967,-1800-03-12 01:09:08.297,255.41607662616505,7.971511231470473
N17-Anu,π Sco,239.71,-26.11,71,1063694.5470106828,-1800-03-13 01:07:41.723,255.73315113729268,7.441009381247087
N17-Anu,π Sco,239.71,-26.11,72,1063695.5462591897,-1800-03-14 01:06:36.794,256.09416503486466,6.832695284032772
N17-Anu,π Sco,239.71,-26.11,73,1063696.545257176,-1800-03-15 01:05:10.220,256.40776481264,6.300617639061982
N17-Anu,π Sco,239.71,-26.11,74,1063697.5445056828,-1800-03-16 01:04:05.291,256.7649545437074,5.690554267776845
N17-Anu,π Sco,239.71,-26.11,75,1063698.543503669,-1800-03-17 01:02:38.717,257.0753482334767,5.156995496874914
N17-Anu,π Sco,239.71,-26.11,76,1063699.5425016666,-1800-03-18 01:01:12.144,257.3843379112783,4.622772972014748
N17-Anu,π Sco,239.71,-26.11,77,1063700.5417501621,-1800-03-19 01:00:07.214,257.73645779663207,4.010333649363072
N17-Anu,π Sco,239.71,-26.11,78,1063701.5407481596,-1800-03-20 00:58:40.641,258.04261301112405,3.4747544267136807
N17-Anu,π Sco,239.71,-26.11,79,1063702.5399966552,-1800-03-21 00:57:35.711,258.3916272144074,2.860806557146434
N17-Anu,π Sco,239.71,-26.11,80,1063703.5389946527,-1800-03-22 00:56:09.138,258.6951919855154,2.3239480870586093
N17-Anu,π Sco,239.71,-26.11,81,1063704.5382431482,-1800-03-23 00:55:04.208,259.04137951821326,1.7085799494394769
N17-Anu,π Sco,239.71,-26.11,82,1063705.5372411457,-1800-03-24 00:53:37.635,259.3425968058795,1.1705188134779685
N17-Anu,π Sco,239.71,-26.11,83,1063706.5364896413,-1800-03-25 00:52:32.705,259.6862363483655,0.5538186934380035
N17-Anu,π Sco,239.71,-26.11,84,1063707.5354876388,-1800-03-26 00:51:06.132,259.98534961623744,0.014632157176047631
N17-Anu,π Sco,239.71,-26.11,85,1063708.5344856365,-1800-03-27 00:49:39.559,260.2835652002763,-0.5250528180668768
N17-Anu,π Sco,239.71,-26.11,86,1063709.5337341318,-1800-03-28 00:48:34.629,260.62397235199506,-1.143546781747333
N17-Anu,π Sco,239.71,-26.11,87,1063710.5327321296,-1800-03-29 00:47:08.056,260.92044068049046,-1.6842449088499478
N17-Anu,π Sco,239.71,-26.11,88,1063711.531980625,-1800-03-30 00:46:03.126,261.258985298321,-2.3038559246503847
N17-Anu,π Sco,239.71,-26.11,89,1063712.5309786226,-1800-03-31 00:44:36.553,261.5539480837169,-2.845492881454281
N17-Anu,π Sco,239.71,-26.11,90,1063713.5302271182,-1800-04-01 00:43:31.623,261.8909048312164,-3.4661374327270904
N17-Anu,π Sco,239.71,-26.11,91,1063714.5292251157,-1800-04-02 00:42:05.050,262.18460029756193,-4.008641388251951
N17-Anu,π Sco,239.71,-26.11,92,1063715.5284736112,-1800-04-03 00:41:00.120,262.5202388041528,-4.630239369669123
N17-Anu,π Sco,239.71,-26.11,93,1063716.5274716087,-1800-04-04 00:39:33.547,262.8128991125371,-5.173542578888986
N17-Anu,π Sco,239.71,-26.11,94,1063717.5267201043,-1800-04-05 00:38:28.617,263.14748286085813,-5.796018846399073
N17-Anu,π Sco,239.71,-26.11,95,1063718.5257181018,-1800-04-06 00:37:02.044,263.43933593144845,-6.3400581577428285
N17-Anu,π Sco,239.71,-26.11,96,1063719.5249665973,-1800-04-07 00:35:57.114,263.7731282228225,-6.963340804654928
N17-Anu,π Sco,239.71,-26.11,97,1063720.5239645948,-1800-04-08 00:34:30.541,264.06440688104584,-7.508053395288625
N17-Anu,π Sco,239.71,-26.11,98,1063721.5232130904,-1800-04-09 00:33:25.611,264.39768044038215,-8.132067921258702
N17-Anu,π Sco,239.71,-26.11,99,1063722.5222110879,-1800-04-10 00:31:59.038,264.6886284769651,-8.677386186828315
N17-Anu,π Sco,239.71,-26.11,100,1063723.5214595834,-1800-04-11 00:30:54.108,265.0216656934841,-9.302053309922302
N17-Anu,π Sco,239.71,-26.11,101,1063724.5207080788,-1800-04-12 00:29:49.178,265.3546928047985,-9.927036143445347
N17-Anu,π Sco,239.71,-26.11,102,1063725.5197060765,-1800-04-13 00:28:22.605,265.64561717987755,-10.473146963103261
N17-Anu,π Sco,239.71,-26.11,103,1063726.5189545718,-1800-04-14 00:27:17.675,265.97884204004157,-11.09866246505578
N17-Anu,π Sco,239.71,-26.11,104,1063727.5182030671,-1800-04-15 00:26:12.745,266.31228673944923,-11.72443246197408
N17-Anu,π Sco,239.71,-26.11,105,1063728.5172010649,-1800-04-16 00:24:46.172,266.6037650368379,-12.27118177931961
N17-Anu,π Sco,239.71,-26.11,106,1063729.5164495602,-1800-04-17 00:23:41.242,266.937837261389,-12.897374563274273
N17-Anu,π Sco,239.71,-26.11,107,1063730.5156980671,-1800-04-18 00:22:36.313,267.2723627491659,-13.523768039247077
N17-Anu,π Sco,239.71,-26.11,108,1063731.5149465625,-1800-04-19 00:21:31.383,267.60742040752734,-14.15033460208733
N17-Anu,π Sco,239.71,-26.11,109,1063732.5141950578,-1800-04-20 00:20:26.453,267.94309658231384,-14.7770572138105
N17-Anu,π Sco,239.71,-26.11,110,1063733.5131930555,-1800-04-21 00:18:59.880,268.2368542219194,-15.324558668327725
N17-Anu,π Sco,239.71,-26.11,111,1063734.5124415508,-1800-04-22 00:17:54.950,268.5739219234465,-15.951516568484356
N17-Anu,π Sco,239.71,-26.11,112,1063735.5116900464,-1800-04-23 00:16:50.020,268.9118600048721,-16.57856846246537
N17-Anu,π Sco,239.71,-26.11,113,1063736.5109385417,-1800-04-24 00:15:45.090,269.2507593034671,-17.205692145115567
N17-Anu,π Sco,239.71,-26.11,114,1063737.510187037,-1800-04-25 00:14:40.160,269.59071227265474,-17.832865239392415
N17-Anu,π Sco,239.71,-26.11,115,1063738.5094355324,-1800-04-26 00:13:35.230,269.9318129670879,-18.460065224744607
N17-Anu,π Sco,239.71,-26.11,116,1063739.508934537,-1800-04-27 00:12:51.944,270.3175873955131,-19.16666474483197
N17-Anu,π Sco,239.71,-26.11,117,1063740.5081830325,-1800-04-28 00:11:47.014,270.66144800455277,-19.793846444088047
N17-Anu,π Sco,239.71,-26.11,118,1063741.5074315278,-1800-04-29 00:10:42.084,271.0067601618226,-20.420983686826595
N17-Anu,π Sco,239.71,-26.11,119,1063742.5066800232,-1800-04-30 00:09:37.154,271.35362392581214,-21.048053461152186
N17-Anu,π Sco,239.71,-26.11,120,1063743.5059285185,-1800-05-01 00:08:32.224,271.7021406474148,-21.675032847986206
N17-Anu,π Sco,239.71,-26.11,121,1063744.505427523,-1800-05-02 00:07:48.938,272.0968826629851,-22.381243400379798
N17-Anu,π Sco,239.71,-26.11,122,1063745.5046760186,-1800-05-03 00:06:44.008,272.44925966393873,-23.007954520813662
N17-Anu,π Sco,239.71,-26.11,123,1063746.5041750115,-1800-05-04 00:06:00.721,272.84862210546027,-23.713799561965374
N17-Anu,π Sco,239.71,-26.11,124,1063747.5034235185,-1800-05-05 00:04:55.792,273.2053538010533,-24.340139841505003
N17-Anu,π Sco,239.71,-26.11,125,1063748.5026720138,-1800-05-06 00:03:50.862,273.56431099057363,-24.96626124532346
N17-Anu,π Sco,239.71,-26.11,126,1063749.502171007,-1800-05-07 00:03:07.575,273.97152703575813,-25.67134455187522
N17-Anu,π Sco,239.71,-26.11,127,1063750.5016700116,-1800-05-08 00:02:24.289,274.38190619521004,-26.37608339050654
N17-Anu,π Sco,239.71,-26.11,128,1063751.5009185069,-1800-05-09 00:01:19.359,274.7489701264878,-27.001312228790958
N17-Anu,π Sco,239.71,-26.11,129,1063752.5004175,-1800-05-10 00:00:36.072,275.16581870479786,-27.705278543477142
N17-Anu,π Sco,239.71,-26.11,130,1063753.4999165046,-1800-05-10 23:59:52.786,275.58637340690717,-28.408781392550857
N17-Anu,π Sco,239.71,-26.11,131,1063754.4994154978,-1800-05-11 23:59:09.499,276.010827779799,-29.111771476554036
N17-Anu,π Sco,239.71,-26.11,132,1063755.4989144907,-1800-05-12 23:58:26.212,276.43938812049794,-29.814209678088613
N17-Anu,π Sco,239.71,-26.11,133,1063756.4984134955,-1800-05-13 23:57:42.926,276.8722678053844,-30.516055740193732
N17-Anu,π Sco,239.71,-26.11,134,1063757.4979124884,-1800-05-14 23:56:59.639,277.30968121050546,-31.217257015012812
N17-Anu,π Sco,239.71,-26.11,135,1063758.497411493,-1800-05-15 23:56:16.353,277.75186021320405,-31.91777368210234
N17-Anu,π Sco,239.71,-26.11,136,1063759.4969104861,-1800-05-16 23:55:33.066,278.19903666521793,-32.617549400649544
N17-Anu,π Sco,239.71,-26.11,137,1063760.4964094907,-1800-05-17 23:54:49.780,278.6514613311581,-33.316540227261775
N17-Anu,π Sco,239.71,-26.11,138,1063761.4959084839,-1800-05-18 23:54:06.493,279.1093858174978,-34.01468543395506
N17-Anu,π Sco,239.71,-26.11,139,1063762.495657986,-1800-05-19 23:53:44.850,279.62555285039355,-34.79021750705913
N17-Anu,π Sco,239.71,-26.11,140,1063763.4951569792,-1800-05-20 23:53:01.563,280.09599093719606,-35.4863977328597
N17-Anu,π Sco,239.71,-26.11,141,1063764.4949064816,-1800-05-21 23:52:39.920,280.6267844230059,-36.25959617011554
N17-Anu,π Sco,239.71,-26.11,142,1063765.4944054745,-1800-05-22 23:51:56.633,281.11103474969104,-36.953540391924584
