nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N10-Mag,γ Leo,154.993127333,19.841485219,273,1063896.5354876388,-1800-10-01 00:51:06.132,349.80667630964507,86.30909969198407
N10-Mag,γ Leo,154.993127333,19.841485219,274,1063897.5359886459,-1800-10-02 00:51:49.419,335.7659788705396,86.00358549546382
N10-Mag,γ Leo,154.993127333,19.841485219,275,1063898.5364896413,-1800-10-03 00:52:32.705,324.36963240516826,85.48983334390027
N10-Mag,γ Leo,154.993127333,19.841485219,276,1063899.5369906481,-1800-10-04 00:53:15.992,315.65239789402426,84.82959043944051
N10-Mag,γ Leo,154.993127333,19.841485219,277,1063900.537491655,-1800-10-05 00:53:59.279,309.1020887670355,84.07165854815055
N10-Mag,γ Leo,154.993127333,19.841485219,278,1063901.5377421528,-1800-10-06 00:54:20.922,304.4956442609857,83.31449413366349
N10-Mag,γ Leo,154.993127333,19.841485219,279,1063902.5382431482,-1800-10-07 00:55:04.208,300.6382349609241,82.45084022379811
N10-Mag,γ Leo,154.993127333,19.841485219,280,1063903.538744155,-1800-10-08 00:55:47.495,297.64609566307706,81.55600645695527
N10-Mag,γ Leo,154.993127333,19.841485219,281,1063904.539245162,-1800-10-09 00:56:30.782,295.2903039784661,80.63901380483546
N10-Mag,γ Leo,154.993127333,19.841485219,282,1063905.5397461574,-1800-10-10 00:57:14.068,293.4109557434383,79.70587053921072
N10-Mag,γ Leo,154.993127333,19.841485219,283,1063906.5402471644,-1800-10-11 00:57:57.355,291.89502755025427,78.76068072955496
N10-Mag,γ Leo,154.993127333,19.841485219,284,1063907.5407481596,-1800-10-12 00:58:40.641,290.66134073704916,77.80634194963925
N10-Mag,γ Leo,154.993127333,19.841485219,285,1063908.5414996643,-1800-10-13 00:59:45.571,289.58009904418003,76.77014661425419
N10-Mag,γ Leo,154.993127333,19.841485219,286,1063909.5420006714,-1800-10-14 01:00:28.858,288.7602924495466,75.80283042125977
N10-Mag,γ Leo,154.993127333,19.841485219,287,1063910.5425016666,-1800-10-15 01:01:12.144,288.083498660474,74.83122420566174
N10-Mag,γ Leo,154.993127333,19.841485219,288,1063911.5430026737,-1800-10-16 01:01:55.431,287.52452986685756,73.85619334073225
N10-Mag,γ Leo,154.993127333,19.841485219,289,1063912.543503669,-1800-10-17 01:02:38.717,287.06374228220295,72.87842718466055
N10-Mag,γ Leo,154.993127333,19.841485219,290,1063913.544004676,-1800-10-18 01:03:22.004,286.68560255682405,71.8984611900637
N10-Mag,γ Leo,154.993127333,19.841485219,291,1063914.5445056828,-1800-10-19 01:04:05.291,286.37769045883834,70.9167367534484
N10-Mag,γ Leo,154.993127333,19.841485219,292,1063915.5450066782,-1800-10-20 01:04:48.577,286.1299629540357,69.93361612896007
N10-Mag,γ Leo,154.993127333,19.841485219,293,1063916.5455076853,-1800-10-21 01:05:31.864,285.9342178523016,68.94939032427882
N10-Mag,γ Leo,154.993127333,19.841485219,294,1063917.5462591897,-1800-10-22 01:06:36.794,285.7737518391563,67.8879128154264
N10-Mag,γ Leo,154.993127333,19.841485219,295,1063918.5467601852,-1800-10-23 01:07:20.080,285.66572363793955,66.90216216208022
N10-Mag,γ Leo,154.993127333,19.841485219,296,1063919.5472611922,-1800-10-24 01:08:03.367,285.5922972077899,65.91596933192878
N10-Mag,γ Leo,154.993127333,19.841485219,297,1063920.5477621874,-1800-10-25 01:08:46.653,285.54957753447434,64.9295009238236
N10-Mag,γ Leo,154.993127333,19.841485219,298,1063921.548513692,-1800-10-26 01:09:51.583,285.53413894162844,63.86639806905214
N10-Mag,γ Leo,154.993127333,19.841485219,299,1063922.5490146992,-1800-10-27 01:10:34.870,285.5452200466054,62.87977822080099
N10-Mag,γ Leo,154.993127333,19.841485219,300,1063923.5495156944,-1800-10-28 01:11:18.156,285.578311721786,61.893269252777145
N10-Mag,γ Leo,154.993127333,19.841485219,301,1063924.5500167015,-1800-10-29 01:12:01.443,285.63136185263386,60.906965151524716
N10-Mag,γ Leo,154.993127333,19.841485219,302,1063925.5507682061,-1800-10-30 01:13:06.373,285.70883099358633,59.84453335224328
N10-Mag,γ Leo,154.993127333,19.841485219,303,1063926.5512692013,-1800-10-31 01:13:49.659,285.79792960407605,58.85895286295589
N10-Mag,γ Leo,154.993127333,19.841485219,304,1063927.5517702084,-1800-11-01 01:14:32.946,285.9022194599162,57.87384005877096
N10-Mag,γ Leo,154.993127333,19.841485219,305,1063928.552521713,-1800-11-02 01:15:37.876,286.03025880601587,56.812965018678966
N10-Mag,γ Leo,154.993127333,19.841485219,306,1063929.5530227083,-1800-11-03 01:16:21.162,286.16253265503485,55.829066562547645
N10-Mag,γ Leo,154.993127333,19.841485219,307,1063930.5535237154,-1800-11-04 01:17:04.449,286.30683140999383,54.84585128840788
N10-Mag,γ Leo,154.993127333,19.841485219,308,1063931.5542752198,-1800-11-05 01:18:09.379,286.47486884282546,53.78725085235498
N10-Mag,γ Leo,154.993127333,19.841485219,309,1063932.5547762152,-1800-11-06 01:18:52.665,286.6417223607643,52.80566728240245
N10-Mag,γ Leo,154.993127333,19.841485219,310,1063933.55552772,-1800-11-07 01:19:57.595,286.8325397632374,51.748963069643224
N10-Mag,γ Leo,154.993127333,19.841485219,311,1063934.5560287267,-1800-11-08 01:20:40.882,287.0192840650892,50.76926364165911
N10-Mag,γ Leo,154.993127333,19.841485219,312,1063935.5565297222,-1800-11-09 01:21:24.168,287.2148296154189,49.79056603960198
N10-Mag,γ Leo,154.993127333,19.841485219,313,1063936.5572812269,-1800-11-10 01:22:29.098,287.43490229762756,48.73717232921073
N10-Mag,γ Leo,154.993127333,19.841485219,314,1063937.5577822337,-1800-11-11 01:23:12.385,287.64743203819035,47.76072886254314
N10-Mag,γ Leo,154.993127333,19.841485219,315,1063938.5585337384,-1800-11-12 01:24:17.315,287.8849868888947,46.70989962949451
N10-Mag,γ Leo,154.993127333,19.841485219,316,1063939.5590347338,-1800-11-13 01:25:00.601,288.11306958883137,45.7359606908218
N10-Mag,γ Leo,154.993127333,19.841485219,317,1063940.5597862385,-1800-11-14 01:26:05.531,288.366746936972,44.68795460362065
N10-Mag,γ Leo,154.993127333,19.841485219,318,1063941.5602872453,-1800-11-15 01:26:48.818,288.6092696972373,43.71675015481109
N10-Mag,γ Leo,154.993127333,19.841485219,319,1063942.5610387383,-1800-11-16 01:27:53.747,288.8780024897683,42.671823902434916
N10-Mag,γ Leo,154.993127333,19.841485219,320,1063943.5615397454,-1800-11-17 01:28:37.034,289.1340858747839,41.70359172841131
N10-Mag,γ Leo,154.993127333,19.841485219,321,1063944.56229125,-1800-11-18 01:29:41.964,289.4170374843156,40.661993035612085
N10-Mag,γ Leo,154.993127333,19.841485219,322,1063945.562792257,-1800-11-19 01:30:25.251,289.685996164848,39.696972493024205
N10-Mag,γ Leo,154.993127333,19.841485219,323,1063946.5632932524,-1800-11-20 01:31:08.537,289.96095819614146,38.73358921271473
N10-Mag,γ Leo,154.993127333,19.841485219,324,1063947.564044757,-1800-11-21 01:32:13.467,290.2638427054053,37.69741096064985
N10-Mag,γ Leo,154.993127333,19.841485219,325,1063948.564545764,-1800-11-22 01:32:56.754,290.5509750198911,36.73760801591937
N10-Mag,γ Leo,154.993127333,19.841485219,326,1063949.565297257,-1800-11-23 01:34:01.683,290.86679323537845,35.70543574275482
N10-Mag,γ Leo,154.993127333,19.841485219,327,1063950.565798264,-1800-11-24 01:34:44.970,291.1657941380881,34.749479832634215
N10-Mag,γ Leo,154.993127333,19.841485219,328,1063951.5662992708,-1800-11-25 01:35:28.257,291.47043495773795,33.795472092548316
N10-Mag,γ Leo,154.993127333,19.841485219,329,1063952.5670507639,-1800-11-26 01:36:33.186,291.80496857145783,32.769761210478066
N10-Mag,γ Leo,154.993127333,19.841485219,330,1063953.567551771,-1800-11-27 01:37:16.473,292.1212342635036,31.820006301249737
N10-Mag,γ Leo,154.993127333,19.841485219,331,1063954.5680527778,-1800-11-28 01:37:59.760,292.4430708379696,30.872399513536667
N10-Mag,γ Leo,154.993127333,19.841485219,332,1063955.5688042708,-1800-11-29 01:39:04.689,292.7960866331392,29.85381324135779
N10-Mag,γ Leo,154.993127333,19.841485219,333,1063956.5693052777,-1800-11-30 01:39:47.976,293.1294907515715,28.91088549860287
N10-Mag,γ Leo,154.993127333,19.841485219,334,1063957.5698062847,-1800-12-01 01:40:31.263,293.4684761826023,27.970316910897637
N10-Mag,γ Leo,154.993127333,19.841485219,335,1063958.5703072802,-1800-12-02 01:41:14.549,293.81306002384264,27.032182446907907
N10-Mag,γ Leo,154.993127333,19.841485219,336,1063959.5710587846,-1800-12-03 01:42:19.479,294.19065468868905,26.024120069302178
N10-Mag,γ Leo,154.993127333,19.841485219,337,1063960.5715597917,-1800-12-04 01:43:02.766,294.5469613285648,25.091269547440746
N10-Mag,γ Leo,154.993127333,19.841485219,338,1063961.5720607871,-1800-12-05 01:43:46.052,294.9089648361997,24.16108572761262
N10-Mag,γ Leo,154.993127333,19.841485219,339,1063962.572561794,-1800-12-06 01:44:29.339,295.27671287304537,23.233642088900666
N10-Mag,γ Leo,154.993127333,19.841485219,340,1063963.5730627894,-1800-12-07 01:45:12.625,295.6502543306156,22.30902793262122
N10-Mag,γ Leo,154.993127333,19.841485219,341,1063964.5735637962,-1800-12-08 01:45:55.912,296.0296500648858,21.38732189281639
N10-Mag,γ Leo,154.993127333,19.841485219,342,1063965.5740647917,-1800-12-09 01:46:39.198,296.41496232955194,20.46861836208883
N10-Mag,γ Leo,154.993127333,19.841485219,343,1063966.5745657985,-1800-12-10 01:47:22.485,296.80626544965844,19.553000793285943
N10-Mag,γ Leo,154.993127333,19.841485219,344,1063967.5750668056,-1800-12-11 01:48:05.772,297.2036354249817,18.640564306224075
N10-Mag,γ Leo,154.993127333,19.841485219,345,1063968.575567801,-1800-12-12 01:48:49.058,297.6071526603435,17.731405409086186
N10-Mag,γ Leo,154.993127333,19.841485219,346,1063969.5758182986,-1800-12-13 01:49:10.701,297.98491414071304,16.895714563511078
N10-Mag,γ Leo,154.993127333,19.841485219,347,1063970.5763193055,-1800-12-14 01:49:53.988,298.4004952505233,15.993114957380554
N10-Mag,γ Leo,154.993127333,19.841485219,348,1063971.5768203125,-1800-12-15 01:50:37.275,298.8224812726635,15.094072771881153
N10-Mag,γ Leo,154.993127333,19.841485219,349,1063972.5770708101,-1800-12-16 01:50:58.918,299.2175142887541,14.267974397470121
N10-Mag,γ Leo,154.993127333,19.841485219,350,1063973.5775718056,-1800-12-17 01:51:42.204,299.6520815334936,13.376065808580236
N10-Mag,γ Leo,154.993127333,19.841485219,351,1063974.5780728124,-1800-12-18 01:52:25.491,300.09334551180257,12.488022080707506
N10-Mag,γ Leo,154.993127333,19.841485219,352,1063975.5783233102,-1800-12-19 01:52:47.134,300.50643178864675,11.672353375359068
N10-Mag,γ Leo,154.993127333,19.841485219,353,1063976.5785738195,-1800-12-20 01:53:08.778,300.92539984344495,10.860161189270698
N10-Mag,γ Leo,154.993127333,19.841485219,354,1063977.579074815,-1800-12-21 01:53:52.064,301.3863258865805,9.983757828513182
N10-Mag,γ Leo,154.993127333,19.841485219,355,1063978.5793253125,-1800-12-22 01:54:13.707,301.81785073212376,9.179127160773437
N10-Mag,γ Leo,154.993127333,19.841485219,356,1063979.5795758218,-1800-12-23 01:54:35.351,302.25555528966294,8.378272177122025
N10-Mag,γ Leo,154.993127333,19.841485219,357,1063980.5798263194,-1800-12-24 01:54:56.994,302.69953837652616,7.581300861665277
N10-Mag,γ Leo,154.993127333,19.841485219,358,1063981.5800768172,-1800-12-25 01:55:18.637,303.1499062237287,6.788314189576705
N10-Mag,γ Leo,154.993127333,19.841485219,359,1063982.5803273264,-1800-12-26 01:55:40.281,303.60676731142235,5.999415587783958
N10-Mag,γ Leo,154.993127333,19.841485219,360,1063983.580577824,-1800-12-27 01:56:01.924,304.0702268144394,5.214720157440987
N10-Mag,γ Leo,154.993127333,19.841485219,361,1063984.5808283219,-1800-12-28 01:56:23.567,304.54039717933114,4.434336440419447
N10-Mag,γ Leo,154.993127333,19.841485219,362,1063985.5810788195,-1800-12-29 01:56:45.210,305.01739102385693,3.658378880682233
N10-Mag,γ Leo,154.993127333,19.841485219,363,1063986.5810788195,-1800-12-30 01:56:45.210,305.4603866687427,2.9516152094941104
N10-Mag,γ Leo,154.993127333,19.841485219,364,1063987.5813293287,-1800-12-31 01:57:06.854,305.9507775404514,2.18446576468832
N10-Mag,γ Leo,154.993127333,19.841485219,365,1063988.5813293287,-1799-01-01 01:57:06.854,306.40623958710825,1.4859776719262388
N10-Mag,ε Leo,146.46280541833,23.77425578722,0,1063623.5815798263,-1800-01-01 01:57:28.497,312.6042433210041,-5.221298964486006
N10-Mag,ε Leo,146.46280541833,23.77425578722,1,1063624.5815798263,-1800-01-02 01:57:28.497,313.1331599336074,-5.85553595322778
N10-Mag,ε Leo,146.46280541833,23.77425578722,2,1063625.5815798263,-1800-01-03 01:57:28.497,313.66927025960246,-6.484272459389917
N10-Mag,ε Leo,146.46280541833,23.77425578722,3,1063626.5818303241,-1800-01-04 01:57:50.140,314.26288610485415,-7.164259030135612
N10-Mag,ε Leo,146.46280541833,23.77425578722,4,1063627.5818303241,-1800-01-05 01:57:50.140,314.81433853518746,-7.781065674112572
N10-Mag,ε Leo,146.46280541833,23.77425578722,5,1063628.5818303241,-1800-01-06 01:57:50.140,315.3732642511374,-8.391961228622131
N10-Mag,ε Leo,146.46280541833,23.77425578722,6,1063629.5818303241,-1800-01-07 01:57:50.140,315.93975074358633,-8.996808192772592
N10-Mag,ε Leo,146.46280541833,23.77425578722,7,1063630.5818303241,-1800-01-08 01:57:50.140,316.5138835662153,-9.59546659541818
N10-Mag,ε Leo,146.46280541833,23.77425578722,8,1063631.5818303241,-1800-01-09 01:57:50.140,317.0957461049149,-10.187793782577582
N10-Mag,ε Leo,146.46280541833,23.77425578722,9,1063632.5818303241,-1800-01-10 01:57:50.140,317.6854194119245,-10.773644178932026
N10-Mag,ε Leo,146.46280541833,23.77425578722,10,1063633.5815798263,-1800-01-11 01:57:28.497,318.2278309033948,-11.300008514279309
N10-Mag,ε Leo,146.46280541833,23.77425578722,11,1063634.5815798263,-1800-01-12 01:57:28.497,318.8326250431155,-11.873084489641462
N10-Mag,ε Leo,146.46280541833,23.77425578722,12,1063635.5813293287,-1800-01-13 01:57:06.854,319.3888938295639,-12.387593190683036
N10-Mag,ε Leo,146.46280541833,23.77425578722,13,1063636.5813293287,-1800-01-14 01:57:06.854,320.009077966488,-12.947329510982057
N10-Mag,ε Leo,146.46280541833,23.77425578722,14,1063637.5810788195,-1800-01-15 01:56:45.210,320.57943832425826,-13.449455603553556
N10-Mag,ε Leo,146.46280541833,23.77425578722,15,1063638.5810788195,-1800-01-16 01:56:45.210,321.21526428748274,-13.995264486383762
N10-Mag,ε Leo,146.46280541833,23.77425578722,16,1063639.5808283219,-1800-01-17 01:56:23.567,321.7999413534,-14.484469991565366
N10-Mag,ε Leo,146.46280541833,23.77425578722,17,1063640.580577824,-1800-01-18 01:56:01.924,322.39150132410805,-14.96733107610359
N10-Mag,ε Leo,146.46280541833,23.77425578722,18,1063641.5803273264,-1800-01-19 01:55:40.281,322.98998361976686,-15.443722648813324
N10-Mag,ε Leo,146.46280541833,23.77425578722,19,1063642.5800768172,-1800-01-20 01:55:18.637,323.5954197147879,-15.913517071817704
N10-Mag,ε Leo,146.46280541833,23.77425578722,20,1063643.5798263194,-1800-01-21 01:54:56.994,324.2078444512426,-16.376592178580598
N10-Mag,ε Leo,146.46280541833,23.77425578722,21,1063644.5795758218,-1800-01-22 01:54:35.351,324.8272795198491,-16.83281735185225
N10-Mag,ε Leo,146.46280541833,23.77425578722,22,1063645.5793253125,-1800-01-23 01:54:13.707,325.45374225772815,-17.28205982760531
N10-Mag,ε Leo,146.46280541833,23.77425578722,23,1063646.578824317,-1800-01-24 01:53:30.421,326.0229466903477,-17.679858348419213
N10-Mag,ε Leo,146.46280541833,23.77425578722,24,1063647.5785738195,-1800-01-25 01:53:08.778,326.66280429517604,-18.11547968598247
N10-Mag,ε Leo,146.46280541833,23.77425578722,25,1063648.5783233102,-1800-01-26 01:52:47.134,327.30972425232284,-18.543728011375688
N10-Mag,ε Leo,146.46280541833,23.77425578722,26,1063649.5778223148,-1800-01-27 01:52:03.848,327.8973376176878,-18.92231666245794
N10-Mag,ε Leo,146.46280541833,23.77425578722,27,1063650.5775718056,-1800-01-28 01:51:42.204,328.55767658962736,-19.336188876453377
N10-Mag,ε Leo,146.46280541833,23.77425578722,28,1063651.5770708101,-1800-01-29 01:50:58.918,329.1573443258193,-19.701628953287994
N10-Mag,ε Leo,146.46280541833,23.77425578722,29,1063652.5765698033,-1800-01-30 01:50:15.631,329.7627014797793,-20.06068531619063
N10-Mag,ε Leo,146.46280541833,23.77425578722,30,1063653.5760688079,-1800-01-31 01:49:32.345,330.37373942091665,-20.41326063606826
N10-Mag,ε Leo,146.46280541833,23.77425578722,31,1063654.575567801,-1800-02-01 01:48:49.058,330.990432300904,-20.75925042454281
N10-Mag,ε Leo,146.46280541833,23.77425578722,32,1063655.5753173032,-1800-02-02 01:48:27.415,331.68303302250496,-21.13626052915586
N10-Mag,ε Leo,146.46280541833,23.77425578722,33,1063656.5748162963,-1800-02-03 01:47:44.128,332.3115913395676,-21.46801372592819
N10-Mag,ε Leo,146.46280541833,23.77425578722,34,1063657.574315301,-1800-02-04 01:47:00.842,332.9457184148769,-21.79287380926077
N10-Mag,ε Leo,146.46280541833,23.77425578722,35,1063658.5735637962,-1800-02-05 01:45:55.912,333.51322742662467,-22.07537477978512
N10-Mag,ε Leo,146.46280541833,23.77425578722,36,1063659.5730627894,-1800-02-06 01:45:12.625,334.15774104828836,-22.38694932478308
N10-Mag,ε Leo,146.46280541833,23.77425578722,37,1063660.572561794,-1800-02-07 01:44:29.339,334.807689895854,-22.691345721822305
N10-Mag,ε Leo,146.46280541833,23.77425578722,38,1063661.5720607871,-1800-02-08 01:43:46.052,335.46300999442207,-22.988462012911558
N10-Mag,ε Leo,146.46280541833,23.77425578722,39,1063662.5713092824,-1800-02-09 01:42:41.122,336.0491560124295,-23.246018206925346
N10-Mag,ε Leo,146.46280541833,23.77425578722,40,1063663.570808287,-1800-02-10 01:41:57.836,336.7144496817236,-23.529126811850276
N10-Mag,ε Leo,146.46280541833,23.77425578722,41,1063664.5703072802,-1800-02-11 01:41:14.549,337.3849194298379,-23.80466886222342
N10-Mag,ε Leo,146.46280541833,23.77425578722,42,1063665.5695557755,-1800-02-12 01:40:09.619,337.98433685945014,-24.04283508423996
N10-Mag,ε Leo,146.46280541833,23.77425578722,43,1063666.5688042708,-1800-02-13 01:39:04.689,338.5877164831883,-24.274894112454394
N10-Mag,ε Leo,146.46280541833,23.77425578722,44,1063667.5683032754,-1800-02-14 01:38:21.403,339.2721409567202,-24.528929690911337
N10-Mag,ε Leo,146.46280541833,23.77425578722,45,1063668.567551771,-1800-02-15 01:37:16.473,339.8837379164558,-24.747781851813805
N10-Mag,ε Leo,146.46280541833,23.77425578722,46,1063669.5670507639,-1800-02-16 01:36:33.186,340.5772422532749,-24.986776497694976
N10-Mag,ε Leo,146.46280541833,23.77425578722,47,1063670.5662992708,-1800-02-17 01:35:28.257,341.1967423014718,-25.192139895049227
N10-Mag,ε Leo,146.46280541833,23.77425578722,48,1063671.5655477662,-1800-02-18 01:34:23.327,341.81983124447993,-25.39106542719364
N10-Mag,ε Leo,146.46280541833,23.77425578722,49,1063672.5647962615,-1800-02-19 01:33:18.397,342.446428433993,-25.58349602377123
N10-Mag,ε Leo,146.46280541833,23.77425578722,50,1063673.564044757,-1800-02-20 01:32:13.467,343.07644583014576,-25.769373596132244
N10-Mag,ε Leo,146.46280541833,23.77425578722,51,1063674.5632932524,-1800-02-21 01:31:08.537,343.70979194640466,-25.94864026217982
N10-Mag,ε Leo,146.46280541833,23.77425578722,52,1063675.5625417477,-1800-02-22 01:30:03.607,344.34637197330477,-26.121238684381616
N10-Mag,ε Leo,146.46280541833,23.77425578722,53,1063676.561790243,-1800-02-23 01:28:58.677,344.9860877430918,-26.287112539750204
N10-Mag,ε Leo,146.46280541833,23.77425578722,54,1063677.5610387383,-1800-02-24 01:27:53.747,345.6288376463032,-26.446206955595613
N10-Mag,ε Leo,146.46280541833,23.77425578722,55,1063678.5602872453,-1800-02-25 01:26:48.818,346.2745203670892,-26.598469709312013
N10-Mag,ε Leo,146.46280541833,23.77425578722,56,1063679.5595357406,-1800-02-26 01:25:43.888,346.92301977680984,-26.74384793250839
N10-Mag,ε Leo,146.46280541833,23.77425578722,57,1063680.5587842362,-1800-02-27 01:24:38.958,347.5742276539378,-26.882293610458277
N10-Mag,ε Leo,146.46280541833,23.77425578722,58,1063681.5580327315,-1800-02-28 01:23:34.028,348.22802868430125,-27.013760106751942
N10-Mag,ε Leo,146.46280541833,23.77425578722,59,1063682.5572812269,-1800-03-01 01:22:29.098,348.8843043078119,-27.138203195733432
N10-Mag,ε Leo,146.46280541833,23.77425578722,60,1063683.5562792246,-1800-03-02 01:21:02.525,349.45944413330653,-27.241114618619807
N10-Mag,ε Leo,146.46280541833,23.77425578722,61,1063684.55552772,-1800-03-03 01:19:57.595,350.12002583851773,-27.352289571792408
N10-Mag,ε Leo,146.46280541833,23.77425578722,62,1063685.5547762152,-1800-03-04 01:18:52.665,350.7827237862999,-27.456328579601315
N10-Mag,ε Leo,146.46280541833,23.77425578722,63,1063686.553774213,-1800-03-05 01:17:26.092,351.3631735190484,-27.541332632481126
N10-Mag,ε Leo,146.46280541833,23.77425578722,64,1063687.5530227083,-1800-03-06 01:16:21.162,352.0294814791045,-27.631913122307484
N10-Mag,ε Leo,146.46280541833,23.77425578722,65,1063688.5522712036,-1800-03-07 01:15:16.232,352.69752123264516,-27.71526506817637
N10-Mag,ε Leo,146.46280541833,23.77425578722,66,1063689.5512692013,-1800-03-08 01:13:49.659,353.28231561246537,-27.782130602605857
N10-Mag,ε Leo,146.46280541833,23.77425578722,67,1063690.5505176967,-1800-03-09 01:12:44.729,353.9532234155493,-27.851863524338548
N10-Mag,ε Leo,146.46280541833,23.77425578722,68,1063691.5495156944,-1800-03-10 01:11:18.156,354.5403048194333,-27.906792321939875
N10-Mag,ε Leo,146.46280541833,23.77425578722,69,1063692.5487641897,-1800-03-11 01:10:13.226,355.21358052895096,-27.962811786046725
N10-Mag,ε Leo,146.46280541833,23.77425578722,70,1063693.5480126967,-1800-03-12 01:09:08.297,355.88791699994204,-28.011477778654392
N10-Mag,ε Leo,146.46280541833,23.77425578722,71,1063694.5470106828,-1800-03-13 01:07:41.723,356.47764523074727,-28.04795165753757
N10-Mag,ε Leo,146.46280541833,23.77425578722,72,1063695.5462591897,-1800-03-14 01:06:36.794,357.1535688241335,-28.082791443524815
N10-Mag,ε Leo,146.46280541833,23.77425578722,73,1063696.545257176,-1800-03-15 01:05:10.220,357.74445811069916,-28.1071670945383
N10-Mag,ε Leo,146.46280541833,23.77425578722,74,1063697.5445056828,-1800-03-16 01:04:05.291,358.42145031507573,-28.12813949471836
N10-Mag,ε Leo,146.46280541833,23.77425578722,75,1063698.543503669,-1800-03-17 01:02:38.717,359.01304428008314,-28.140393053320707
N10-Mag,ε Leo,146.46280541833,23.77425578722,76,1063699.5425016666,-1800-03-18 01:01:12.144,359.6048126813132,-28.146992388922673
N10-Mag,ε Leo,146.46280541833,23.77425578722,77,1063700.5417501621,-1800-03-19 01:00:07.214,0.28241262871192513,-28.147605380432328
N10-Mag,ε Leo,146.46280541833,23.77425578722,78,1063701.5407481596,-1800-03-20 00:58:40.641,0.874203947616745,-28.142076223287454
N10-Mag,ε Leo,146.46280541833,23.77425578722,79,1063702.5399966552,-1800-03-21 00:57:35.711,1.5515624439680253,-28.128804014680863
N10-Mag,ε Leo,146.46280541833,23.77425578722,80,1063703.5389946527,-1800-03-22 00:56:09.138,2.1429096412239828,-28.11115227810379
N10-Mag,ε Leo,146.46280541833,23.77425578722,81,1063704.5382431482,-1800-03-23 00:55:04.208,2.8194939922998414,-28.084007660106746
N10-Mag,ε Leo,146.46280541833,23.77425578722,82,1063705.5372411457,-1800-03-24 00:53:37.635,3.4099336137284326,-28.05425003736019
N10-Mag,ε Leo,146.46280541833,23.77425578722,83,1063706.5364896413,-1800-03-25 00:52:32.705,4.085216613616316,-28.01326140100134
N10-Mag,ε Leo,146.46280541833,23.77425578722,84,1063707.5354876388,-1800-03-26 00:51:06.132,4.674291359311538,-27.97143018739652
N10-Mag,ε Leo,146.46280541833,23.77425578722,85,1063708.5344856365,-1800-03-27 00:49:39.559,5.262575638939357,-27.923985866491055
N10-Mag,ε Leo,146.46280541833,23.77425578722,86,1063709.5337341318,-1800-03-28 00:48:34.629,5.935014712319916,-27.86279057684925
N10-Mag,ε Leo,146.46280541833,23.77425578722,87,1063710.5327321296,-1800-03-29 00:47:08.056,6.521279337399335,-27.803352444448826
N10-Mag,ε Leo,146.46280541833,23.77425578722,88,1063711.531980625,-1800-03-30 00:46:03.126,7.19115636459513,-27.72846750318594
N10-Mag,ε Leo,146.46280541833,23.77425578722,89,1063712.5309786226,-1800-03-31 00:44:36.553,7.774967924568173,-27.65711246764987
N10-Mag,ε Leo,146.46280541833,23.77425578722,90,1063713.5302271182,-1800-04-01 00:43:31.623,8.441792733569022,-27.568635544224392
N10-Mag,ε Leo,146.46280541833,23.77425578722,91,1063714.5292251157,-1800-04-02 00:42:05.050,9.022728978345373,-27.48545811283458
N10-Mag,ε Leo,146.46280541833,23.77425578722,92,1063715.5284736112,-1800-04-03 00:41:00.120,9.68602411126148,-27.383505234666153
N10-Mag,ε Leo,146.46280541833,23.77425578722,93,1063716.5274716087,-1800-04-04 00:39:33.547,10.263673283383621,-27.28861383250316
N10-Mag,ε Leo,146.46280541833,23.77425578722,94,1063717.5267201043,-1800-04-05 00:38:28.617,10.922974034246863,-27.173313214049585
N10-Mag,ε Leo,146.46280541833,23.77425578722,95,1063718.5257181018,-1800-04-06 00:37:02.044,11.496936139017377,-27.066822452768776
N10-Mag,ε Leo,146.46280541833,23.77425578722,96,1063719.5249665973,-1800-04-07 00:35:57.114,12.151794406457931,-26.93830742743813
N10-Mag,ε Leo,146.46280541833,23.77425578722,97,1063720.5239645948,-1800-04-08 00:34:30.541,12.72168720857002,-26.82033512393366
N10-Mag,ε Leo,146.46280541833,23.77425578722,98,1063721.5232130904,-1800-04-09 00:33:25.611,13.371678697384233,-26.678747314889012
N10-Mag,ε Leo,146.46280541833,23.77425578722,99,1063722.5222110879,-1800-04-10 00:31:59.038,13.937143594887443,-26.549423430252244
N10-Mag,ε Leo,146.46280541833,23.77425578722,100,1063723.5214595834,-1800-04-11 00:30:54.108,14.581870901877307,-26.394923652892242
N10-Mag,ε Leo,146.46280541833,23.77425578722,101,1063724.5207080788,-1800-04-12 00:29:49.178,15.223634022011534,-26.233605466861945
N10-Mag,ε Leo,146.46280541833,23.77425578722,102,1063725.5197060765,-1800-04-13 00:28:22.605,15.78166228088861,-26.087169567972342
N10-Mag,ε Leo,146.46280541833,23.77425578722,103,1063726.5189545718,-1800-04-14 00:27:17.675,16.417597319603125,-25.913225523075468
N10-Mag,ε Leo,146.46280541833,23.77425578722,104,1063727.5182030671,-1800-04-15 00:26:12.745,17.05028026261735,-25.732623601789893
N10-Mag,ε Leo,146.46280541833,23.77425578722,105,1063728.5172010649,-1800-04-16 00:24:46.172,17.600150045845993,-25.569480123916513
N10-Mag,ε Leo,146.46280541833,23.77425578722,106,1063729.5164495602,-1800-04-17 00:23:41.242,18.226490121534194,-25.37656155184653
N10-Mag,ε Leo,146.46280541833,23.77425578722,107,1063730.5156980671,-1800-04-18 00:22:36.313,18.849320824965048,-25.177151171271998
