nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,216,990790.5079325347,-2000-08-04 00:11:25.371,265.72722784097965,-22.69383190514908
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,217,990791.5086840393,-2000-08-05 00:12:30.301,266.2959537577513,-23.794729190390107
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,218,990792.5091850347,-2000-08-06 00:13:13.587,266.82661511909055,-24.81706126376214
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,219,990793.5096860416,-2000-08-07 00:13:56.874,267.3604486581634,-25.839924009389456
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,220,990794.510187037,-2000-08-08 00:14:40.160,267.89787919432086,-26.863223707340456
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,221,990795.510688044,-2000-08-09 00:15:23.447,268.43935626683685,-27.88688018106852
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,222,990796.5111890393,-2000-08-10 00:16:06.733,268.98534074788273,-28.91079708984663
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,223,990797.5116900463,-2000-08-11 00:16:50.020,269.5363225798984,-29.934890865031072
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,224,990798.5121910532,-2000-08-12 00:17:33.307,270.09280949785574,-30.95906467226832
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,225,990799.5126920486,-2000-08-13 00:18:16.593,270.6553353444296,-31.983219045846347
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,226,990800.5131930555,-2000-08-14 00:18:59.880,271.2244689605198,-33.00726249858158
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,227,990801.513694051,-2000-08-15 00:19:43.166,271.8008030595347,-34.03108537192133
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,228,990802.5141950579,-2000-08-16 00:20:26.453,272.3849739180313,-35.0545885968241
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,229,990803.5146960532,-2000-08-17 00:21:09.739,272.9776485842919,-36.077653668357186
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,230,990804.5151970602,-2000-08-18 00:21:53.026,273.57954567651996,-37.100171186978876
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,231,990805.5156980671,-2000-08-19 00:22:36.313,274.19142485060974,-38.122014393884186
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,232,990806.5161990625,-2000-08-20 00:23:19.599,274.814097332143,-39.143049435870516
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,233,990807.5167000694,-2000-08-21 00:24:02.886,275.4484371289028,-40.16314572750259
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,234,990808.5172010649,-2000-08-22 00:24:46.172,276.0953698944682,-41.182149900441374
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,235,990809.5174515741,-2000-08-23 00:25:07.816,276.7041852708584,-42.121068948031954
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,236,990810.5179525694,-2000-08-24 00:25:51.102,277.3781930355196,-43.137537838331184
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,237,990811.5184535764,-2000-08-25 00:26:34.389,278.0679183933283,-44.15244288915387
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,238,990812.5189545718,-2000-08-26 00:27:17.675,278.7745860853353,-45.16559172442844
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,239,990813.5194555788,-2000-08-27 00:28:00.962,279.49952971873074,-46.176792950329656
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,240,990814.5199565741,-2000-08-28 00:28:44.248,280.2441832213098,-47.18582501466001
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,241,990815.520457581,-2000-08-29 00:29:27.535,281.01011437593263,-48.19246288249901
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,242,990816.520958588,-2000-08-30 00:30:10.822,281.79901997634823,-49.19645032086642
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,243,990817.5214595833,-2000-08-31 00:30:54.108,282.6127480503869,-50.19750831313426
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,244,990818.5219605903,-2000-09-01 00:31:37.395,283.45332275183875,-51.19534319980858
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,245,990819.5224615857,-2000-09-02 00:32:20.681,284.3229411194276,-52.18961881500683
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,246,990820.5229625925,-2000-09-03 00:33:03.968,285.22401680261225,-53.17998187598094
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,247,990821.5232130903,-2000-09-04 00:33:25.611,286.08540398606846,-54.08975946463279
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,248,990822.5237140972,-2000-09-05 00:34:08.898,287.05456758797254,-55.07144824386367
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,249,990823.5242150926,-2000-09-06 00:34:52.184,288.06361273207096,-56.047945136797786
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,250,990824.5247160995,-2000-09-07 00:35:35.471,289.11600103621953,-57.018729714980886
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,251,990825.5252171064,-2000-09-08 00:36:18.758,290.21552899877264,-57.98321321341399
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,252,990826.5257181019,-2000-09-09 00:37:02.044,291.3663768636587,-58.94074106236483
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,253,990827.5262191088,-2000-09-10 00:37:45.331,292.57316402334,-59.89059383086156
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,254,990828.5267201042,-2000-09-11 00:38:28.617,293.840965287307,-60.83195264989469
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,255,990829.5269706134,-2000-09-12 00:38:50.261,295.06943489613127,-61.6920318150727
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,256,990830.5274716088,-2000-09-13 00:39:33.547,296.4707792660841,-62.614414583802386
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,257,990831.5279726158,-2000-09-14 00:40:16.834,297.95117643611485,-63.52532101952203
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,258,990832.5284736111,-2000-09-15 00:41:00.120,299.5180336889388,-64.42345884995481
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,259,990833.5289746181,-2000-09-16 00:41:43.407,301.1794932915067,-65.30738260479531
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,260,990834.5294756134,-2000-09-17 00:42:26.693,302.94442065250655,-66.17544497064985
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,261,990835.5297261227,-2000-09-18 00:42:48.337,304.6726113778647,-66.96056237470722
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,262,990836.530227118,-2000-09-19 00:43:31.623,306.6641875734768,-67.79271793370776
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,263,990837.530728125,-2000-09-20 00:44:14.910,308.7894611085993,-68.60289446094998
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,264,990838.5312291203,-2000-09-21 00:44:58.196,311.0600266190002,-69.38844473314077
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,265,990839.5317301273,-2000-09-22 00:45:41.483,313.48790471329556,-70.14640546386077
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,266,990840.5322311342,-2000-09-23 00:46:24.770,316.0851845708393,-70.87344981212354
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,267,990841.5327321297,-2000-09-24 00:47:08.056,318.86359998869597,-71.56587524401641
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,268,990842.5329826273,-2000-09-25 00:47:29.699,321.5965999169659,-72.1704097994496
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,269,990843.5334836342,-2000-09-26 00:48:12.986,324.75198205175735,-72.78448724080644
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,270,990844.5339846412,-2000-09-27 00:48:56.273,328.1140176970008,-73.35098513003415
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,271,990845.5344856366,-2000-09-28 00:49:39.559,331.6851035803014,-73.8648530854705
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,272,990846.5349866435,-2000-09-29 00:50:22.846,335.46236497805927,-74.32088598201084
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,273,990847.5354876389,-2000-09-30 00:51:06.132,339.4362449874928,-74.71387372433736
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,274,990848.5359886459,-2000-10-01 00:51:49.419,343.58952139518874,-75.03882531817587
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,275,990849.5364896412,-2000-10-02 00:52:32.705,347.89659363067017,-75.29120855546529
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,276,990850.5369906481,-2000-10-03 00:53:15.992,352.3237585265361,-75.46722953929894
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,277,990851.5374916551,-2000-10-04 00:53:59.279,356.8302022803784,-75.56408455256962
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,278,990852.5379926504,-2000-10-05 00:54:42.565,1.370102261452107,-75.5801745468999
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,279,990853.5384936574,-2000-10-06 00:55:25.852,5.895487891275989,-75.51523159099754
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,280,990854.5389946528,-2000-10-07 00:56:09.138,10.359287222004152,-75.37034091796426
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,281,990855.5394956598,-2000-10-08 00:56:52.425,14.718460878725173,-75.14785096665635
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,282,990856.5399966551,-2000-10-09 00:57:35.711,18.936265064121983,-74.85119561203555
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,283,990857.540497662,-2000-10-10 00:58:18.998,22.983861015752524,-74.48464335515128
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,284,990858.540998669,-2000-10-11 00:59:02.285,26.840721209157884,-74.05303417786556
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,285,990859.5414996643,-2000-10-12 00:59:45.571,30.494347314931233,-73.5615160956024
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,286,990860.5420006713,-2000-10-13 01:00:28.858,33.93937696350259,-73.01531089892934
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,287,990861.5425016667,-2000-10-14 01:01:12.144,37.176237824254606,-72.41954584405872
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,288,990862.5430026737,-2000-10-15 01:01:55.431,40.209898731500026,-71.77910712966592
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,289,990863.543503669,-2000-10-16 01:02:38.717,43.04850485831118,-71.09857221404869
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,290,990864.5440046759,-2000-10-17 01:03:22.004,45.70236384404355,-70.38214517862248
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,291,990865.5445056829,-2000-10-18 01:04:05.291,48.1829800046341,-69.63365595254844
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,292,990866.5452571759,-2000-10-19 01:05:10.220,50.67581166383955,-68.79521628944204
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,293,990867.5457581829,-2000-10-20 01:05:53.507,52.835085164123846,-67.99072573682085
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,294,990868.5462591898,-2000-10-21 01:06:36.794,54.857931680285425,-67.16365327674353
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,295,990869.5467601852,-2000-10-22 01:07:20.080,56.75553007863772,-66.31641524161877
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,296,990870.5472611921,-2000-10-23 01:08:03.367,58.53839425879401,-65.45114126892652
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,297,990871.5480126968,-2000-10-24 01:09:08.297,60.3422087714097,-64.50077422697747
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,298,990872.5485136921,-2000-10-25 01:09:51.583,61.916993763084946,-63.60382693410654
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,299,990873.5490146991,-2000-10-26 01:10:34.870,63.40463641934262,-62.69398778718523
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,300,990874.5495156945,-2000-10-27 01:11:18.156,64.81259664729735,-61.77256093173064
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,301,990875.550267199,-2000-10-28 01:12:23.086,66.2483127629969,-60.76805165464486
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,302,990876.550768206,-2000-10-29 01:13:06.373,67.51177904767881,-59.82607717552184
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,303,990877.5512692014,-2000-10-30 01:13:49.659,68.71457052476039,-58.8756701923054
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,304,990878.552020706,-2000-10-31 01:14:54.589,69.94848671020205,-57.843072086618285
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,305,990879.552521713,-2000-11-01 01:15:37.876,71.04085970978097,-56.87762095346905
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,306,990880.5530227083,-2000-11-02 01:16:21.162,72.08666781251263,-55.90596366727233
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,307,990881.553774213,-2000-11-03 01:17:26.092,73.16573269113135,-54.852696167570166
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,308,990882.5542752199,-2000-11-04 01:18:09.379,74.12641837117036,-53.86991646044672
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,309,990883.5547762152,-2000-11-05 01:18:52.665,75.05103629044486,-52.88253377478969
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,310,990884.5555277199,-2000-11-06 01:19:57.595,76.01018054368475,-51.813936850638584
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,311,990885.5560287269,-2000-11-07 01:20:40.882,76.86856881054493,-50.81828491418882
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,312,990886.5567802315,-2000-11-08 01:21:45.812,77.7620098543429,-49.74162662208327
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,313,990887.5572812269,-2000-11-09 01:22:29.098,78.56421425225598,-48.73921052521749
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,314,990888.5580327315,-2000-11-10 01:23:34.028,79.40182761712404,-47.6559588231899
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,315,990889.5585337385,-2000-11-11 01:24:17.315,80.15622193394076,-46.64801355571074
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,316,990890.5590347338,-2000-11-12 01:25:00.601,80.89017293688974,-45.63779479513024
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,317,990891.5597862385,-2000-11-13 01:26:05.531,81.65985469514878,-44.54697134524049
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,318,990892.5602872453,-2000-11-14 01:26:48.818,82.35599369994209,-43.53271496700181
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,319,990893.5610387385,-2000-11-15 01:27:53.747,83.08801074464601,-42.438014076062316
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,320,990894.5615397454,-2000-11-16 01:28:37.034,83.75184421991453,-41.42055865701167
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,321,990895.56229125,-2000-11-17 01:29:41.964,84.45169517423294,-40.32281124189885
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,322,990896.5627922569,-2000-11-18 01:30:25.251,85.08794760076519,-39.30288232684911
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,323,990897.5632932523,-2000-11-19 01:31:08.537,85.71240575273814,-38.28199653755169
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,324,990898.5640447569,-2000-11-20 01:32:13.467,86.37307328222576,-37.18105172629066
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,325,990899.5645457639,-2000-11-21 01:32:56.754,86.97576055470111,-36.158594424280274
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,326,990900.5652972569,-2000-11-22 01:34:01.683,87.61479300974699,-35.05625480162583
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,327,990901.5657982639,-2000-11-23 01:34:44.970,88.19899321064219,-34.03275665424621
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,328,990902.5662992708,-2000-11-24 01:35:28.257,88.77534765126313,-33.008931061663986
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,329,990903.5670507639,-2000-11-25 01:36:33.186,89.38832011047054,-31.90550099421874
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,330,990904.5675517708,-2000-11-26 01:37:16.473,89.950358004305,-30.88133300911185
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,331,990905.5680527778,-2000-11-27 01:37:59.760,90.50639124156878,-29.857155607191803
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,332,990906.5688042708,-2000-11-28 01:39:04.689,91.09941993862215,-28.753690993238223
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,333,990907.5693052778,-2000-11-29 01:39:47.976,91.64466598845327,-27.729800944968243
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,334,990908.5698062847,-2000-11-30 01:40:31.263,92.18548015350436,-26.70619179442004
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,335,990909.5705577778,-2000-12-01 01:41:36.192,92.76378682847167,-25.60365528261199
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,336,990910.5710587847,-2000-12-02 01:42:19.479,93.29685459662339,-24.580913527329027
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,337,990911.5715597917,-2000-12-03 01:43:02.766,93.82685719439965,-23.55872216766338
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,338,990912.572060787,-2000-12-04 01:43:46.052,94.3542007078445,-22.5371688948474
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,339,990913.572561794,-2000-12-05 01:44:29.339,94.87928163018255,-21.516329138435548
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,340,990914.5730627894,-2000-12-06 01:45:12.625,95.40247503234089,-20.496292021791373
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,341,990915.5735637964,-2000-12-07 01:45:55.912,95.92415095573769,-19.477131472140954
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,342,990916.5740647917,-2000-12-08 01:46:39.198,96.444660770423,-18.458935803157214
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,343,990917.5745657986,-2000-12-09 01:47:22.485,96.96435356369115,-17.44177888807312
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,344,990918.5750668056,-2000-12-10 01:48:05.772,97.48356465288333,-16.425746124608274
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,345,990919.5755678009,-2000-12-11 01:48:49.058,98.0026228847965,-15.410923950088863
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,346,990920.5760688079,-2000-12-12 01:49:32.345,98.521857875815,-14.39738936391188
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,347,990921.5763193056,-2000-12-13 01:49:53.988,99.00127360100535,-13.463645892610344
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,348,990922.5768203125,-2000-12-14 01:50:37.275,99.5217477497834,-12.452836410842394
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,349,990923.5773213079,-2000-12-15 01:51:20.561,100.04332777170761,-11.44357613051366
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,350,990924.5775718056,-2000-12-16 01:51:42.204,100.52572666592924,-10.514000981249321
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,351,990925.5780728125,-2000-12-17 01:52:25.491,101.0503066724451,-9.507956638540577
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,352,990926.5783233102,-2000-12-18 01:52:47.134,101.53598899362646,-8.581503143249996
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,353,990927.5785738195,-2000-12-19 01:53:08.778,102.02361048378239,-7.656652544703932
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,354,990928.5790748148,-2000-12-20 01:53:52.064,102.55466407595121,-6.655983987850501
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,355,990929.5793253125,-2000-12-21 01:54:13.707,103.04707124590475,-5.734719839262399
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,356,990930.5795758218,-2000-12-22 01:54:35.351,103.54213938139269,-4.815288556782393
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,357,990931.5798263195,-2000-12-23 01:54:56.994,104.04010130279964,-3.897776543910507
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,358,990932.5800768171,-2000-12-24 01:55:18.637,104.54119730379453,-2.9822619349382613
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,359,990933.5803273264,-2000-12-25 01:55:40.281,105.04566957920265,-2.068825339548673
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,360,990934.580577824,-2000-12-26 01:56:01.924,105.55375647136259,-1.157560444129844
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,361,990935.5808283217,-2000-12-27 01:56:23.567,106.06570441249944,-0.248552736233395
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,362,990936.5810788195,-2000-12-28 01:56:45.210,106.58176028442874,0.658106292587547
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,363,990937.5813293287,-2000-12-29 01:57:06.854,107.10217555716638,1.5623261972497229
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,364,990938.5813293287,-2000-12-30 01:57:06.854,107.58289484807594,2.3883294792084993
N23-Dha,ζ1 Aqr,337.2078700438454,-0.01996464956028,365,990939.5815798264,-2000-12-31 01:57:28.497,108.11236372179839,3.287593985502779
N23-Dha,η Aqr,338.839088583,-0.117496889,0,990574.5815798264,-2000-01-01 01:57:28.497,107.9371076496347,1.892147612051618
N23-Dha,η Aqr,338.839088583,-0.117496889,1,990575.5815798264,-2000-01-02 01:57:28.497,108.41979478990652,2.714299931020005
N23-Dha,η Aqr,338.839088583,-0.117496889,2,990576.581830324,-2000-01-03 01:57:50.140,108.95162784770382,3.6092388986128583
N23-Dha,η Aqr,338.839088583,-0.117496889,3,990577.581830324,-2000-01-04 01:57:50.140,109.44343517835237,4.42646215496302
N23-Dha,η Aqr,338.839088583,-0.117496889,4,990578.581830324,-2000-01-05 01:57:50.140,109.93991066700245,5.241201130403233
N23-Dha,η Aqr,338.839088583,-0.117496889,5,990579.581830324,-2000-01-06 01:57:50.140,110.44125825206164,6.053369241180743
N23-Dha,η Aqr,338.839088583,-0.117496889,6,990580.581830324,-2000-01-07 01:57:50.140,110.94768539930705,6.862877116215873
N23-Dha,η Aqr,338.839088583,-0.117496889,7,990581.581830324,-2000-01-08 01:57:50.140,111.45940323635591,7.669632634425256
N23-Dha,η Aqr,338.839088583,-0.117496889,8,990582.581830324,-2000-01-09 01:57:50.140,111.97662658982901,8.473540971855552
N23-Dha,η Aqr,338.839088583,-0.117496889,9,990583.581830324,-2000-01-10 01:57:50.140,112.49957388162439,9.274504660759211
N23-Dha,η Aqr,338.839088583,-0.117496889,10,990584.581830324,-2000-01-11 01:57:50.140,113.02846690458422,10.072423636414346
N23-Dha,η Aqr,338.839088583,-0.117496889,11,990585.5815798264,-2000-01-12 01:57:28.497,113.51417838573447,10.794409039532622
N23-Dha,η Aqr,338.839088583,-0.117496889,12,990586.5815798264,-2000-01-13 01:57:28.497,114.05504419115836,11.586230447993845
N23-Dha,η Aqr,338.839088583,-0.117496889,13,990587.5815798264,-2000-01-14 01:57:28.497,114.60251821939316,12.374700620527392
N23-Dha,η Aqr,338.839088583,-0.117496889,14,990588.5813293287,-2000-01-15 01:57:06.854,115.10568790508356,13.087830636618726
N23-Dha,η Aqr,338.839088583,-0.117496889,15,990589.5810788195,-2000-01-16 01:56:45.210,115.61467789401848,13.798014057339628
N23-Dha,η Aqr,338.839088583,-0.117496889,16,990590.5810788195,-2000-01-17 01:56:45.210,116.18203881952766,14.576429944790624
N23-Dha,η Aqr,338.839088583,-0.117496889,17,990591.5808283217,-2000-01-18 01:56:23.567,116.70386459354145,15.280134470364533
N23-Dha,η Aqr,338.839088583,-0.117496889,18,990592.580577824,-2000-01-19 01:56:01.924,117.23209303737848,15.980603876548457
N23-Dha,η Aqr,338.839088583,-0.117496889,19,990593.5803273264,-2000-01-20 01:55:40.281,117.76692053336559,16.677736244239053
N23-Dha,η Aqr,338.839088583,-0.117496889,20,990594.5800768171,-2000-01-21 01:55:18.637,118.30854490393625,17.371423051720225
N23-Dha,η Aqr,338.839088583,-0.117496889,21,990595.5798263195,-2000-01-22 01:54:56.994,118.8571747696896,18.06156256025457
N23-Dha,η Aqr,338.839088583,-0.117496889,22,990596.5793253125,-2000-01-23 01:54:13.707,119.35652896040946,18.678859381142495
N23-Dha,η Aqr,338.839088583,-0.117496889,23,990597.5790748148,-2000-01-24 01:53:52.064,119.91902645231234,19.361949020045003
N23-Dha,η Aqr,338.839088583,-0.117496889,24,990598.5788243171,-2000-01-25 01:53:30.421,120.48912944531061,20.04116008991108
N23-Dha,η Aqr,338.839088583,-0.117496889,25,990599.5783233102,-2000-01-26 01:52:47.134,121.00830747526307,20.648344961939138
N23-Dha,η Aqr,338.839088583,-0.117496889,26,990600.5780728125,-2000-01-27 01:52:25.491,121.59343881061754,21.319860733415723
N23-Dha,η Aqr,338.839088583,-0.117496889,27,990601.5775718056,-2000-01-28 01:51:42.204,122.1264768828575,21.919926564808204
N23-Dha,η Aqr,338.839088583,-0.117496889,28,990602.5773213079,-2000-01-29 01:51:20.561,122.72742172928798,22.583291630467542
N23-Dha,η Aqr,338.839088583,-0.117496889,29,990603.5768203125,-2000-01-30 01:50:37.275,123.27503907244626,23.175818187496205
N23-Dha,η Aqr,338.839088583,-0.117496889,30,990604.5763193056,-2000-01-31 01:49:53.988,123.82981017003728,23.764614737122933
N23-Dha,η Aqr,338.839088583,-0.117496889,31,990605.5758182986,-2000-02-01 01:49:10.701,124.39190563650382,24.34957916142946
N23-Dha,η Aqr,338.839088583,-0.117496889,32,990606.5753173032,-2000-02-02 01:48:27.415,124.96149827825897,24.930605907580645
N23-Dha,η Aqr,338.839088583,-0.117496889,33,990607.5748162963,-2000-02-03 01:47:44.128,125.53875388545437,25.507577084127277
N23-Dha,η Aqr,338.839088583,-0.117496889,34,990608.5743153009,-2000-02-04 01:47:00.842,126.12385185453044,26.080383582986506
N23-Dha,η Aqr,338.839088583,-0.117496889,35,990609.573814294,-2000-02-05 01:46:17.555,126.71696096873718,26.648901194102372
