nid,gname,raJ2000,decJ2000,daynum,jd,iso,az,alt
N22-Shr,α Aql,297.695827296,8.868321196,215,1209935.5081830325,-1400-08-04 00:11:47.014,301.94791383053513,-34.29316162939972
N22-Shr,α Aql,297.695827296,8.868321196,216,1209936.5086840393,-1400-08-05 00:12:30.301,302.8869169957415,-35.1577633821805
N22-Shr,α Aql,297.695827296,8.868321196,217,1209937.5091850348,-1400-08-06 00:13:13.587,303.8484536793408,-36.01313747998897
N22-Shr,α Aql,297.695827296,8.868321196,218,1209938.5096860416,-1400-08-07 00:13:56.874,304.83344384040873,-36.8588217714987
N22-Shr,α Aql,297.695827296,8.868321196,219,1209939.5099365395,-1400-08-08 00:14:18.517,305.7636776564161,-37.62992837078837
N22-Shr,α Aql,297.695827296,8.868321196,220,1209940.5104375463,-1400-08-09 00:15:01.804,306.7963800067678,-38.45557480327667
N22-Shr,α Aql,297.695827296,8.868321196,221,1209941.5109385417,-1400-08-10 00:15:45.090,307.85529132588425,-39.27001758835683
N22-Shr,α Aql,297.695827296,8.868321196,222,1209942.5114395486,-1400-08-11 00:16:28.377,308.9413871805638,-40.07269562312966
N22-Shr,α Aql,297.695827296,8.868321196,223,1209943.511940544,-1400-08-12 00:17:11.663,310.0556330428208,-40.86300856687804
N22-Shr,α Aql,297.695827296,8.868321196,224,1209944.5124415508,-1400-08-13 00:17:54.950,311.1990105129771,-41.64033892784189
N22-Shr,α Aql,297.695827296,8.868321196,225,1209945.5129425463,-1400-08-14 00:18:38.236,312.3724796101241,-42.40402859046492
N22-Shr,α Aql,297.695827296,8.868321196,226,1209946.5134435534,-1400-08-15 00:19:21.523,313.5770048668685,-43.15340027050225
N22-Shr,α Aql,297.695827296,8.868321196,227,1209947.5139445602,-1400-08-16 00:20:04.810,314.81351855890347,-43.88773743669059
N22-Shr,α Aql,297.695827296,8.868321196,228,1209948.5144455556,-1400-08-17 00:20:48.096,316.0829241903964,-44.60629196700726
N22-Shr,α Aql,297.695827296,8.868321196,229,1209949.5149465625,-1400-08-18 00:21:31.383,317.3861008947099,-45.30829101098817
N22-Shr,α Aql,297.695827296,8.868321196,230,1209950.515447558,-1400-08-19 00:22:14.669,318.7238600429606,-45.99291903783749
N22-Shr,α Aql,297.695827296,8.868321196,231,1209951.5159485647,-1400-08-20 00:22:57.956,320.0969693723348,-46.65933887083605
N22-Shr,α Aql,297.695827296,8.868321196,232,1209952.5161990626,-1400-08-21 00:23:19.599,321.3955683561395,-47.257197934531156
N22-Shr,α Aql,297.695827296,8.868321196,233,1209953.5167000694,-1400-08-22 00:24:02.886,322.8384583777934,-47.886136800833604
N22-Shr,α Aql,297.695827296,8.868321196,234,1209954.5172010649,-1400-08-23 00:24:46.172,324.3183941704511,-48.494245555893
N22-Shr,α Aql,297.695827296,8.868321196,235,1209955.5177020717,-1400-08-24 00:25:29.459,325.8357386587022,-49.08058955966118
N22-Shr,α Aql,297.695827296,8.868321196,236,1209956.5182030671,-1400-08-25 00:26:12.745,327.3906862752942,-49.64420739068879
N22-Shr,α Aql,297.695827296,8.868321196,237,1209957.518704074,-1400-08-26 00:26:56.032,328.98328837440147,-50.184130143939896
N22-Shr,α Aql,297.695827296,8.868321196,238,1209958.519205081,-1400-08-27 00:27:39.319,330.6133960286143,-50.699370676846286
N22-Shr,α Aql,297.695827296,8.868321196,239,1209959.5194555786,-1400-08-28 00:28:00.962,332.1501035231288,-51.1519261695767
N22-Shr,α Aql,297.695827296,8.868321196,240,1209960.519956574,-1400-08-29 00:28:44.248,333.85114642940795,-51.61692579968012
N22-Shr,α Aql,297.695827296,8.868321196,241,1209961.520457581,-1400-08-30 00:29:27.535,335.5880549793972,-52.0543478917636
N22-Shr,α Aql,297.695827296,8.868321196,242,1209962.520958588,-1400-08-31 00:30:10.822,337.35978514324194,-52.463215893470185
N22-Shr,α Aql,297.695827296,8.868321196,243,1209963.5214595834,-1400-09-01 00:30:54.108,339.1650271336649,-52.842575510378545
N22-Shr,α Aql,297.695827296,8.868321196,244,1209964.5219605903,-1400-09-02 00:31:37.395,341.002215913574,-53.19150737203091
N22-Shr,α Aql,297.695827296,8.868321196,245,1209965.5222110879,-1400-09-03 00:31:59.038,342.7237112274461,-53.48564571557352
N22-Shr,α Aql,297.695827296,8.868321196,246,1209966.522712095,-1400-09-04 00:32:42.325,344.6168435228669,-53.77364381599259
N22-Shr,α Aql,297.695827296,8.868321196,247,1209967.5232130904,-1400-09-05 00:33:25.611,346.53569672770107,-54.028783922920375
N22-Shr,α Aql,297.695827296,8.868321196,248,1209968.5237140972,-1400-09-06 00:34:08.898,348.4776273929882,-54.25035942493534
N22-Shr,α Aql,297.695827296,8.868321196,249,1209969.5242150926,-1400-09-07 00:34:52.184,350.4397162882986,-54.4377377849279
N22-Shr,α Aql,297.695827296,8.868321196,250,1209970.524465602,-1400-09-08 00:35:13.828,352.26490199817374,-54.57979523799706
N22-Shr,α Aql,297.695827296,8.868321196,251,1209971.5249665973,-1400-09-09 00:35:57.114,354.2567941517791,-54.699980774444334
N22-Shr,α Aql,297.695827296,8.868321196,252,1209972.5254676042,-1400-09-10 00:36:40.401,356.25918863443604,-54.784644824776905
N22-Shr,α Aql,297.695827296,8.868321196,253,1209973.5259685996,-1400-09-11 00:37:23.687,358.26846800756033,-54.83353081085823
N22-Shr,α Aql,297.695827296,8.868321196,254,1209974.5264696064,-1400-09-12 00:38:06.974,0.28095976171119696,-54.84649084819387
N22-Shr,α Aql,297.695827296,8.868321196,255,1209975.5267201043,-1400-09-13 00:38:28.617,2.137070764746375,-54.826554693686084
N22-Shr,α Aql,297.695827296,8.868321196,256,1209976.527221111,-1400-09-14 00:39:11.904,4.145261756900531,-54.77043400417672
N22-Shr,α Aql,297.695827296,8.868321196,257,1209977.5277221065,-1400-09-15 00:39:55.190,6.14581842863615,-54.67858108926768
N22-Shr,α Aql,297.695827296,8.868321196,258,1209978.5282231134,-1400-09-16 00:40:38.477,8.135173784384904,-54.5512714388065
N22-Shr,α Aql,297.695827296,8.868321196,259,1209979.5284736112,-1400-09-17 00:41:00.120,9.957398362976898,-54.40271633283339
N22-Shr,α Aql,297.695827296,8.868321196,260,1209980.528974618,-1400-09-18 00:41:43.407,11.915667931991408,-54.20838825418937
N22-Shr,α Aql,297.695827296,8.868321196,261,1209981.5294756135,-1400-09-19 00:42:26.693,13.853157878633624,-53.979979900852236
N22-Shr,α Aql,297.695827296,8.868321196,262,1209982.5299766203,-1400-09-20 00:43:09.980,15.767025826503215,-53.71813833722862
N22-Shr,α Aql,297.695827296,8.868321196,263,1209983.5304776274,-1400-09-21 00:43:53.267,17.654661657756186,-53.42359077321005
N22-Shr,α Aql,297.695827296,8.868321196,264,1209984.530728125,-1400-09-22 00:44:14.910,19.370688539750308,-53.12355818548486
N22-Shr,α Aql,297.695827296,8.868321196,265,1209985.5312291204,-1400-09-23 00:44:58.196,21.20156614552741,-52.76841289305012
N22-Shr,α Aql,297.695827296,8.868321196,266,1209986.5317301273,-1400-09-24 00:45:41.483,23.00017291451142,-52.383026726245824
N22-Shr,α Aql,297.695827296,8.868321196,267,1209987.5322311344,-1400-09-25 00:46:24.770,24.764979023393284,-51.968328415977346
N22-Shr,α Aql,297.695827296,8.868321196,268,1209988.5327321296,-1400-09-26 00:47:08.056,26.49472741016136,-51.52527487978022
N22-Shr,α Aql,297.695827296,8.868321196,269,1209989.5329826274,-1400-09-27 00:47:29.699,28.058456543885736,-51.09226319516631
N22-Shr,α Aql,297.695827296,8.868321196,270,1209990.5334836342,-1400-09-28 00:48:12.986,29.718265188628635,-50.597442225822306
N22-Shr,α Aql,297.695827296,8.868321196,271,1209991.5339846413,-1400-09-29 00:48:56.273,31.340822755806485,-50.07714160851566
N22-Shr,α Aql,297.695827296,8.868321196,272,1209992.5344856365,-1400-09-30 00:49:39.559,32.92582051277878,-49.532354621283716
N22-Shr,α Aql,297.695827296,8.868321196,273,1209993.5349866436,-1400-10-01 00:50:22.846,34.47316656420132,-48.96406206649859
N22-Shr,α Aql,297.695827296,8.868321196,274,1209994.5354876388,-1400-10-02 00:51:06.132,35.982927312297825,-48.373241062492845
N22-Shr,α Aql,297.695827296,8.868321196,275,1209995.5359886459,-1400-10-03 00:51:49.419,37.455352511067375,-47.760844389034794
N22-Shr,α Aql,297.695827296,8.868321196,276,1209996.5364896413,-1400-10-04 00:52:32.705,38.89081296755624,-47.12781366114984
N22-Shr,α Aql,297.695827296,8.868321196,277,1209997.5367401505,-1400-10-05 00:52:54.349,40.18266984215425,-46.526341577553836
N22-Shr,α Aql,297.695827296,8.868321196,278,1209998.5372411457,-1400-10-06 00:53:37.635,41.54858792877397,-45.85618442157812
N22-Shr,α Aql,297.695827296,8.868321196,279,1209999.5377421528,-1400-10-07 00:54:20.922,42.87931250430587,-45.16798709433802
N22-Shr,α Aql,297.695827296,8.868321196,280,1210000.5382431482,-1400-10-08 00:55:04.208,44.17560441918917,-44.462588563543335
N22-Shr,α Aql,297.695827296,8.868321196,281,1210001.538744155,-1400-10-09 00:55:47.495,45.43830447990091,-43.74078731578703
N22-Shr,α Aql,297.695827296,8.868321196,282,1210002.539245162,-1400-10-10 00:56:30.782,46.66828761772614,-43.00335804921526
N22-Shr,α Aql,297.695827296,8.868321196,283,1210003.5397461574,-1400-10-11 00:57:14.068,47.86646561398173,-42.25104387083139
N22-Shr,α Aql,297.695827296,8.868321196,284,1210004.5402471644,-1400-10-12 00:57:57.355,49.03378902840972,-41.48454781723936
N22-Shr,α Aql,297.695827296,8.868321196,285,1210005.5407481596,-1400-10-13 00:58:40.641,50.17120841232188,-40.70455204527527
N22-Shr,α Aql,297.695827296,8.868321196,286,1210006.5412491667,-1400-10-14 00:59:23.928,51.279700256428264,-39.911696520682575
N22-Shr,α Aql,297.695827296,8.868321196,287,1210007.5417501621,-1400-10-15 01:00:07.214,52.36022846434446,-39.10660255073638
N22-Shr,α Aql,297.695827296,8.868321196,288,1210008.542251169,-1400-10-16 01:00:50.501,53.413771694474555,-38.28985179508153
N22-Shr,α Aql,297.695827296,8.868321196,289,1210009.5427521758,-1400-10-17 01:01:33.788,54.4412925019152,-37.46200824467904
N22-Shr,α Aql,297.695827296,8.868321196,290,1210010.543503669,-1400-10-18 01:02:38.717,55.520432534578205,-36.558195783799434
N22-Shr,α Aql,297.695827296,8.868321196,291,1210011.544004676,-1400-10-19 01:03:22.004,56.49694143434015,-35.70899341292361
N22-Shr,α Aql,297.695827296,8.868321196,292,1210012.5445056828,-1400-10-20 01:04:05.291,57.450333247951164,-34.85027082757355
N22-Shr,α Aql,297.695827296,8.868321196,293,1210013.5450066782,-1400-10-21 01:04:48.577,58.38151200608455,-33.98249254110245
N22-Shr,α Aql,297.695827296,8.868321196,294,1210014.5455076853,-1400-10-22 01:05:31.864,59.29136841695747,-33.10608973199594
N22-Shr,α Aql,297.695827296,8.868321196,295,1210015.5460086805,-1400-10-23 01:06:15.150,60.18075577777505,-32.22148314298053
N22-Shr,α Aql,297.695827296,8.868321196,296,1210016.5465096876,-1400-10-24 01:06:58.437,61.05051602683921,-31.329059402003313
N22-Shr,α Aql,297.695827296,8.868321196,297,1210017.5472611922,-1400-10-25 01:08:03.367,61.966653482543016,-30.359138092504114
N22-Shr,α Aql,297.695827296,8.868321196,298,1210018.5477621874,-1400-10-26 01:08:46.653,62.79819582188754,-29.451654627689543
N22-Shr,α Aql,297.695827296,8.868321196,299,1210019.5482631945,-1400-10-27 01:09:29.940,63.61253296271116,-28.5374434982488
N22-Shr,α Aql,297.695827296,8.868321196,300,1210020.5487641897,-1400-10-28 01:10:13.226,64.41039819847272,-27.616830488058607
N22-Shr,α Aql,297.695827296,8.868321196,301,1210021.5495156944,-1400-10-29 01:11:18.156,65.25250064328425,-26.6180291184125
N22-Shr,α Aql,297.695827296,8.868321196,302,1210022.5500167015,-1400-10-30 01:12:01.443,66.01841776884392,-25.68506127126207
N22-Shr,α Aql,297.695827296,8.868321196,303,1210023.5505176967,-1400-10-31 01:12:44.729,66.76999543520488,-24.74658205568086
N22-Shr,α Aql,297.695827296,8.868321196,304,1210024.5512692013,-1400-11-01 01:13:49.659,67.56453175898336,-23.729478812598895
N22-Shr,α Aql,297.695827296,8.868321196,305,1210025.5517702084,-1400-11-02 01:14:32.946,68.2883759866589,-22.780364344569676
N22-Shr,α Aql,297.695827296,8.868321196,306,1210026.5522712036,-1400-11-03 01:15:16.232,68.99981001274364,-21.826508448329257
N22-Shr,α Aql,297.695827296,8.868321196,307,1210027.5530227083,-1400-11-04 01:16:21.162,69.75317785227557,-20.793657690656836
N22-Shr,α Aql,297.695827296,8.868321196,308,1210028.5535237154,-1400-11-05 01:17:04.449,70.44068752949993,-19.830655566931068
N22-Shr,α Aql,297.695827296,8.868321196,309,1210029.5540247106,-1400-11-06 01:17:47.735,71.11752874557,-18.86357900707727
N22-Shr,α Aql,297.695827296,8.868321196,310,1210030.5547762152,-1400-11-07 01:18:52.665,71.83550392104729,-17.817192759030714
N22-Shr,α Aql,297.695827296,8.868321196,311,1210031.5552772223,-1400-11-08 01:19:35.952,72.49185611992294,-16.842258485035675
N22-Shr,α Aql,297.695827296,8.868321196,312,1210032.5560287267,-1400-11-09 01:20:40.882,73.18891620540329,-15.787833128208952
N22-Shr,α Aql,297.695827296,8.868321196,313,1210033.5565297222,-1400-11-10 01:21:24.168,73.82690207100421,-14.805817972618845
N22-Shr,α Aql,297.695827296,8.868321196,314,1210034.5572812269,-1400-11-11 01:22:29.098,74.5052657314276,-13.744145069443825
N22-Shr,α Aql,297.695827296,8.868321196,315,1210035.5577822337,-1400-11-12 01:23:12.385,75.12688481307018,-12.755743643399006
N22-Shr,α Aql,297.695827296,8.868321196,316,1210036.5582832291,-1400-11-13 01:23:55.671,75.74130133896463,-11.76450709454984
N22-Shr,α Aql,297.695827296,8.868321196,317,1210037.5590347338,-1400-11-14 01:25:00.601,76.39577915721941,-10.693416198580175
N22-Shr,α Aql,297.695827296,8.868321196,318,1210038.5595357406,-1400-11-15 01:25:43.888,76.99659789463468,-9.696738619730326
N22-Shr,α Aql,297.695827296,8.868321196,319,1210039.5602872453,-1400-11-16 01:26:48.818,77.63738541200124,-8.62011175807763
N22-Shr,α Aql,297.695827296,8.868321196,320,1210040.5607882407,-1400-11-17 01:27:32.104,78.2263707546518,-7.618590285112091
N22-Shr,α Aql,297.695827296,8.868321196,321,1210041.5615397454,-1400-11-18 01:28:37.034,78.85532796460521,-6.537041349235837
N22-Shr,α Aql,297.695827296,8.868321196,322,1210042.5620407523,-1400-11-19 01:29:20.321,79.43416853264553,-5.531218275136522
N22-Shr,α Aql,297.695827296,8.868321196,323,1210043.562792257,-1400-11-20 01:30:25.251,80.0530657063657,-4.445316339258846
N22-Shr,α Aql,297.695827296,8.868321196,324,1210044.5632932524,-1400-11-21 01:31:08.537,80.62336343702093,-3.435707362485488
N22-Shr,α Aql,297.695827296,8.868321196,325,1210045.5637942592,-1400-11-22 01:31:51.824,81.19010760317583,-2.4244420590254427
N22-Shr,α Aql,297.695827296,8.868321196,326,1210046.564545764,-1400-11-23 01:32:56.754,81.79720910287541,-1.3330553073897449
N22-Shr,α Aql,297.695827296,8.868321196,327,1210047.5650467593,-1400-11-24 01:33:40.040,82.35769531355132,-0.3187001380890536
N22-Shr,α Aql,297.695827296,8.868321196,328,1210048.565798264,-1400-11-25 01:34:44.970,82.95887114704549,0.7757785030398235
N22-Shr,α Aql,297.695827296,8.868321196,329,1210049.5662992708,-1400-11-26 01:35:28.257,83.51461070170069,1.792786705678727
N22-Shr,α Aql,297.695827296,8.868321196,330,1210050.5668002663,-1400-11-27 01:36:11.543,84.0685955377119,2.81091248715702
N22-Shr,α Aql,297.695827296,8.868321196,331,1210051.567551771,-1400-11-28 01:37:16.473,84.66396013651847,3.909110304051693
N22-Shr,α Aql,297.695827296,8.868321196,332,1210052.5680527778,-1400-11-29 01:37:59.760,85.21541175305707,4.929255220178126
N22-Shr,α Aql,297.695827296,8.868321196,333,1210053.5685537732,-1400-11-30 01:38:43.046,85.76617480830538,5.950217239480213
N22-Shr,α Aql,297.695827296,8.868321196,334,1210054.5693052777,-1400-12-01 01:39:47.976,86.35926461916866,7.051137768763258
N22-Shr,α Aql,297.695827296,8.868321196,335,1210055.5698062847,-1400-12-02 01:40:31.263,86.90972082169758,8.073501679702787
N22-Shr,α Aql,297.695827296,8.868321196,336,1210056.5703072802,-1400-12-03 01:41:14.549,87.46056931427918,9.096388100633028
N22-Shr,α Aql,297.695827296,8.868321196,337,1210057.570808287,-1400-12-04 01:41:57.836,88.0121705931808,10.119709679570393
N22-Shr,α Aql,297.695827296,8.868321196,338,1210058.5713092824,-1400-12-05 01:42:41.122,88.56488065886944,11.14336490761886
N22-Shr,α Aql,297.695827296,8.868321196,339,1210059.5720607871,-1400-12-06 01:43:46.052,89.1620961525349,12.24665082234479
N22-Shr,α Aql,297.695827296,8.868321196,340,1210060.572561794,-1400-12-07 01:44:29.339,89.71828666556947,13.270710607473957
N22-Shr,α Aql,297.695827296,8.868321196,341,1210061.5730627894,-1400-12-08 01:45:12.625,90.27672644024021,14.294814464246526
N22-Shr,α Aql,297.695827296,8.868321196,342,1210062.5735637962,-1400-12-09 01:45:55.912,90.83780579954997,15.318874111204826
N22-Shr,α Aql,297.695827296,8.868321196,343,1210063.5740647917,-1400-12-10 01:46:39.198,91.4019178082068,16.342784743021316
N22-Shr,α Aql,297.695827296,8.868321196,344,1210064.574315301,-1400-12-11 01:47:00.842,91.92534821418577,17.287107092702957
N22-Shr,α Aql,297.695827296,8.868321196,345,1210065.5748162963,-1400-12-12 01:47:44.128,92.49645609239641,18.31045498749374
N22-Shr,α Aql,297.695827296,8.868321196,346,1210066.5753173032,-1400-12-13 01:48:27.415,93.07183664393973,19.3333603367598
N22-Shr,α Aql,297.695827296,8.868321196,347,1210067.5758182986,-1400-12-14 01:49:10.701,93.65193663690803,20.35570674359268
N22-Shr,α Aql,297.695827296,8.868321196,348,1210068.5763193055,-1400-12-15 01:49:53.988,94.23722568379374,21.37738959373236
N22-Shr,α Aql,297.695827296,8.868321196,349,1210069.5765698033,-1400-12-16 01:50:15.631,94.78215844788922,22.319173502321462
N22-Shr,α Aql,297.695827296,8.868321196,350,1210070.5770708101,-1400-12-17 01:50:58.918,95.3787836474382,23.339248861202826
N22-Shr,α Aql,297.695827296,8.868321196,351,1210071.577321308,-1400-12-18 01:51:20.561,95.93503466436775,24.279346746059684
N22-Shr,α Aql,297.695827296,8.868321196,352,1210072.5778223148,-1400-12-19 01:52:03.848,96.54489570900007,25.297369672066363
N22-Shr,α Aql,297.695827296,8.868321196,353,1210073.5780728124,-1400-12-20 01:52:25.491,97.11428438872568,26.235358915689797
N22-Shr,α Aql,297.695827296,8.868321196,354,1210074.5785738195,-1400-12-21 01:53:08.778,97.73943753452151,27.250854520749307
N22-Shr,α Aql,297.695827296,8.868321196,355,1210075.578824317,-1400-12-22 01:53:30.421,98.32394467842481,28.186279674561117
N22-Shr,α Aql,297.695827296,8.868321196,356,1210076.579074815,-1400-12-23 01:53:52.064,98.91646453426775,29.12030056014808
N22-Shr,α Aql,297.695827296,8.868321196,357,1210077.5793253125,-1400-12-24 01:54:13.707,99.51752057424304,30.052797095194872
N22-Shr,α Aql,297.695827296,8.868321196,358,1210078.5795758218,-1400-12-25 01:54:35.351,100.12766390371279,30.983646843721257
N22-Shr,α Aql,297.695827296,8.868321196,359,1210079.5798263194,-1400-12-26 01:54:56.994,100.74746549378872,31.91271010534472
N22-Shr,α Aql,297.695827296,8.868321196,360,1210080.5800768172,-1400-12-27 01:55:18.637,101.3775322560723,32.83985111636234
N22-Shr,α Aql,297.695827296,8.868321196,361,1210081.5803273264,-1400-12-28 01:55:40.281,102.01850205605417,33.76492667581085
N22-Shr,α Aql,297.695827296,8.868321196,362,1210082.580577824,-1400-12-29 01:56:01.924,102.67103801438901,34.68777491427676
N22-Shr,α Aql,297.695827296,8.868321196,363,1210083.5808283219,-1400-12-30 01:56:23.567,103.33584534750366,35.6082363957719
N22-Shr,α Aql,297.695827296,8.868321196,364,1210084.5808283219,-1400-12-31 01:56:23.567,103.95618639987583,36.44910007274365
N22-Shr,α Aql,297.695827296,8.868321196,365,1210085.5810788195,-1399-01-01 01:56:45.210,104.64660382934525,37.364500407839486
N22-Shr,β Aql,298.8283035123829,6.406764233985,0,1209720.5810788195,-1400-01-01 01:56:45.210,107.46651790953146,35.91031277617813
N22-Shr,β Aql,298.8283035123829,6.406764233985,1,1209721.5810788195,-1400-01-02 01:56:45.210,108.13283708305707,36.734177000065664
N22-Shr,β Aql,298.8283035123829,6.406764233985,2,1209722.5813293287,-1400-01-03 01:57:06.854,108.87540862337417,37.63002016545393
N22-Shr,β Aql,298.8283035123829,6.406764233985,3,1209723.5813293287,-1400-01-04 01:57:06.854,109.57014562148669,38.447064461029214
N22-Shr,β Aql,298.8283035123829,6.406764233985,4,1209724.5813293287,-1400-01-05 01:57:06.854,110.27953490303234,39.26055800687542
N22-Shr,β Aql,298.8283035123829,6.406764233985,5,1209725.5815798263,-1400-01-06 01:57:28.497,111.07160484450029,40.1443982176755
N22-Shr,β Aql,298.8283035123829,6.406764233985,6,1209726.5815798263,-1400-01-07 01:57:28.497,111.81406522635436,40.94979404680707
N22-Shr,β Aql,298.8283035123829,6.406764233985,7,1209727.5815798263,-1400-01-08 01:57:28.497,112.57357065452851,41.750971812853244
N22-Shr,β Aql,298.8283035123829,6.406764233985,8,1209728.5815798263,-1400-01-09 01:57:28.497,113.35097176489792,42.54768910462737
N22-Shr,β Aql,298.8283035123829,6.406764233985,9,1209729.5813293287,-1400-01-10 01:57:06.854,114.07330629960333,43.26722341076113
N22-Shr,β Aql,298.8283035123829,6.406764233985,10,1209730.5813293287,-1400-01-11 01:57:06.854,114.88735791558356,44.054705978788874
N22-Shr,β Aql,298.8283035123829,6.406764233985,11,1209731.5813293287,-1400-01-12 01:57:06.854,115.722000530583,44.83694389044159
N22-Shr,β Aql,298.8283035123829,6.406764233985,12,1209732.5813293287,-1400-01-13 01:57:06.854,116.57824142072839,45.613637703275096
N22-Shr,β Aql,298.8283035123829,6.406764233985,13,1209733.5810788195,-1400-01-14 01:56:45.210,117.37552399876056,46.31399102714983
N22-Shr,β Aql,298.8283035123829,6.406764233985,14,1209734.5808283219,-1400-01-15 01:56:23.567,118.19231772781153,47.00926045698099
N22-Shr,β Aql,298.8283035123829,6.406764233985,15,1209735.5808283219,-1400-01-16 01:56:23.567,119.11521165682191,47.76856443977968
N22-Shr,β Aql,298.8283035123829,6.406764233985,16,1209736.580577824,-1400-01-17 01:56:01.924,119.97583528764449,48.45225271635484
N22-Shr,β Aql,298.8283035123829,6.406764233985,17,1209737.5803273264,-1400-01-18 01:55:40.281,120.85874811969478,49.129968312564436
N22-Shr,β Aql,298.8283035123829,6.406764233985,18,1209738.5800768172,-1400-01-19 01:55:18.637,121.76491384515523,49.80138687216017
N22-Shr,β Aql,298.8283035123829,6.406764233985,19,1209739.5798263194,-1400-01-20 01:54:56.994,122.69534124943078,50.46617522222667
N22-Shr,β Aql,298.8283035123829,6.406764233985,20,1209740.5795758218,-1400-01-21 01:54:35.351,123.6510575059573,51.12397194717835
N22-Shr,β Aql,298.8283035123829,6.406764233985,21,1209741.5793253125,-1400-01-22 01:54:13.707,124.63311891135024,51.77439614179901
N22-Shr,β Aql,298.8283035123829,6.406764233985,22,1209742.579074815,-1400-01-23 01:53:52.064,125.64262346449017,52.4170554185834
N22-Shr,β Aql,298.8283035123829,6.406764233985,23,1209743.578824317,-1400-01-24 01:53:30.421,126.68068121180055,53.051526603537404
N22-Shr,β Aql,298.8283035123829,6.406764233985,24,1209744.5785738195,-1400-01-25 01:53:08.778,127.74842967814834,53.6773667337708
N22-Shr,β Aql,298.8283035123829,6.406764233985,25,1209745.5780728124,-1400-01-26 01:52:25.491,128.7346108631716,54.23222434047177
N22-Shr,β Aql,298.8283035123829,6.406764233985,26,1209746.5778223148,-1400-01-27 01:52:03.848,129.86193757410243,54.840367951431034
N22-Shr,β Aql,298.8283035123829,6.406764233985,27,1209747.577321308,-1400-01-28 01:51:20.561,130.90358242024894,55.378501298118344
N22-Shr,β Aql,298.8283035123829,6.406764233985,28,1209748.5770708101,-1400-01-29 01:50:58.918,132.09473788453025,55.96708669769518
N22-Shr,β Aql,298.8283035123829,6.406764233985,29,1209749.5765698033,-1400-01-30 01:50:15.631,133.1956760406758,56.486737940402854
N22-Shr,β Aql,298.8283035123829,6.406764233985,30,1209750.5760688079,-1400-01-31 01:49:32.345,134.32601235950912,56.996978662879044
N22-Shr,β Aql,298.8283035123829,6.406764233985,31,1209751.575567801,-1400-02-01 01:48:49.058,135.4865661119513,57.49735027638968
N22-Shr,β Aql,298.8283035123829,6.406764233985,32,1209752.5750668056,-1400-02-02 01:48:05.772,136.67815671731182,57.98738493515019
N22-Shr,β Aql,298.8283035123829,6.406764233985,33,1209753.5748162963,-1400-02-03 01:47:44.128,138.04104316807303,58.51973830301604
N22-Shr,β Aql,298.8283035123829,6.406764233985,34,1209754.574315301,-1400-02-04 01:47:00.842,139.30067745989874,58.98628875726895
N22-Shr,β Aql,298.8283035123829,6.406764233985,35,1209755.5735637962,-1400-02-05 01:45:55.912,140.44662605210416,59.39042235392491
N22-Shr,β Aql,298.8283035123829,6.406764233985,36,1209756.5730627894,-1400-02-06 01:45:12.625,141.76959944376694,59.83397796313088
N22-Shr,β Aql,298.8283035123829,6.406764233985,37,1209757.572561794,-1400-02-07 01:44:29.339,143.12694008083588,60.26454693982735
N22-Shr,β Aql,298.8283035123829,6.406764233985,38,1209758.5720607871,-1400-02-08 01:43:46.052,144.51907015468043,60.68154619327349
N22-Shr,β Aql,298.8283035123829,6.406764233985,39,1209759.5715597917,-1400-02-09 01:43:02.766,145.94633075576897,61.08438919411009
N22-Shr,β Aql,298.8283035123829,6.406764233985,40,1209760.570808287,-1400-02-10 01:41:57.836,147.24279073205227,61.42960879864596
N22-Shr,β Aql,298.8283035123829,6.406764233985,41,1209761.5703072802,-1400-02-11 01:41:14.549,148.73678516329295,61.804075462287955
N22-Shr,β Aql,298.8283035123829,6.406764233985,42,1209762.5695557755,-1400-02-12 01:40:09.619,150.0924911790103,62.123136006482454
N22-Shr,β Aql,298.8283035123829,6.406764233985,43,1209763.56905478,-1400-02-13 01:39:26.333,151.6529834419282,62.46701701939814
N22-Shr,β Aql,298.8283035123829,6.406764233985,44,1209764.5683032754,-1400-02-14 01:38:21.403,153.0672209156684,62.75792975088559
N22-Shr,β Aql,298.8283035123829,6.406764233985,45,1209765.5678022685,-1400-02-15 01:37:38.116,154.6927772529746,63.06896634936457
N22-Shr,β Aql,298.8283035123829,6.406764233985,46,1209766.5670507639,-1400-02-16 01:36:33.186,156.16369896282933,63.329729014592054
N22-Shr,β Aql,298.8283035123829,6.406764233985,47,1209767.5662992708,-1400-02-17 01:35:28.257,157.6602786464416,63.5756346560506
N22-Shr,β Aql,298.8283035123829,6.406764233985,48,1209768.565798264,-1400-02-18 01:34:44.970,159.37598791250497,63.8343480204294
N22-Shr,β Aql,298.8283035123829,6.406764233985,49,1209769.5650467593,-1400-02-19 01:33:40.040,160.92411756494087,64.04726445297943
N22-Shr,β Aql,298.8283035123829,6.406764233985,50,1209770.5642952546,-1400-02-20 01:32:35.110,162.49476310977403,64.24404582708458
N22-Shr,β Aql,298.8283035123829,6.406764233985,51,1209771.56354375,-1400-02-21 01:31:30.180,164.08660980330768,64.42431864843765
N22-Shr,β Aql,298.8283035123829,6.406764233985,52,1209772.562792257,-1400-02-22 01:30:25.251,165.6982027237804,64.58773209885189
